company_name,event_type,Title,Link,Published,Summary
Gap,Closing,"Closing the knowledge gap, recognizing the silent successes of county officials - National Association of Counties",https://news.google.com/rss/articles/CBMimAFBVV95cUxPOWx6NTQwZlZ0OFhEVWZMZTVXR01lVzdsbkl2UXBBaTZFWkhXZ1czSlJLR05ZVnpxVzNYRzJhTmxvQ2tteFE0cFVCRXlxLXZUN2lDTlVxWWNQeWRSZENSZVp5VC1sVGt0bnhFNXo3MTVhTzhNMWN3bDVVQ1ZaUTVPWkdpUkNyQ0p3YV85TENjd251c3Y1d1I4ZQ?oc=5,"Thu, 24 Sep 2026 14:11:25 GMT","Closing the knowledge gap, recognizing the silent successes of county officials National Association of Counties"
Gap,Closing,How Tampa General Is Closing the Gap Between Urology and Oncology - South Florida Hospital News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPU2FyalBuZnJobFRSMjIzR0VaTkZ2MFJzb01lR2xKci01T296UjduN2FQNEJjaEdfNEZCTjNNSXZocVRzbGY4U3dBMGdNNThwZFI2bE1FWlVKQzBvNEhfSVJxX1RzcUFJWTNFODN2dEk2RUVZU2tlRDlxSnBHeXFOOUR4RGN0MlFDdlhUZzBGbWxydmVKOXdIVlEtSUJ6YXJNT0c2R2hkNVRoTl9nOUg2Q3htR0o?oc=5,"Thu, 24 Sep 2026 13:09:38 GMT",How Tampa General Is Closing the Gap Between Urology and Oncology South Florida Hospital News
Gap,Closing,Closing the Gap: Financing UNESCO’s Programme - UNESCO,https://news.google.com/rss/articles/CBMif0FVX3lxTE1MQlplQUdmNHAwejhOSjl0ZzNYdmxyam9nSUNYeUVISEhqNmJ5MklseUxrYjQzcGxKTWZTamlqcVlQNWhOcklXYTgxM0k4bGFfeVA4bjBnZ2c2MTc3YXh1YXBCa3JMLS1yQUNCcm5LVmRfV2pBN3dmNEpGUGh0Q0E?oc=5,"Thu, 24 Sep 2026 10:50:36 GMT",Closing the Gap: Financing UNESCO’s Programme UNESCO
Gap,Closing,Erdogan Warns Climate Goals Will Fail Without Closing Global Finance Gap - Modern Diplomacy,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbURHTVFwUVF0Z01hUmhwRE5sOHVrQS04Q0c0ZEdCei1mV2Q5MER3RXFnSTdiblU5aGVRNWFCTTZjNGs1X28xNHJ0U0w5bmNhWG5NQlBuOWdCeml5cmpKeWRUUzgyTjVVejdQX2ZJZ0RiQVp1OUMyZVJsMUZvaWxFNlFYbEtRVG0wcjA4Ymt4bWVvNVRNaXhpWFl6RUJJV01BNnd4ZTZRUVV0a0k3RU92WA?oc=5,"Thu, 24 Sep 2026 06:49:34 GMT",Erdogan Warns Climate Goals Will Fail Without Closing Global Finance Gap Modern Diplomacy
Gap,Closing,The Human Clipboard: Closing the Operational Gap in Legal AI - Artificial Lawyer,https://news.google.com/rss/articles/CBMipwFBVV95cUxQelhROWxaWHVlS2FKNEg1WGpBeHIxVjFwSmNTbXk5TzlQcDdfa1l5R0pMd0FsM3ZEZUpWS3RpRzlkOGdDazB5UWlwOHk5T0g2NXZQOF96ZmhiNWdSaDV4UDlqRkNSeE9iU1poTW1DSU5hYlBmWnV1bjFISDBvYWQxVkk1SVY5SFRMdUN3UnFVeTV1azloX2NqWFdmMW1uTkQ0UmN2cnFMdw?oc=5,"Thu, 24 Sep 2026 06:40:56 GMT",The Human Clipboard: Closing the Operational Gap in Legal AI Artificial Lawyer
Gap,Closing,Closing the university-industry gap - KLSE Screener,https://news.google.com/rss/articles/CBMijgFBVV95cUxNMDVyY1h5UTJSQjdGeWxjWVpvU0hOVlRBcjc4Qm82eFNsb0c2bmVXYVppNEN4TThhRVNETi1IOVByclhKYUZTd1NnSE9XVldSV0RRUGtzV2pNc1lyZk5UOGxmRC1xX2pLS3dESlM3SzBXYTduTGVERDhpbjRCUTdsMWMtWUNBb1RwR3BKenB3?oc=5,"Fri, 25 Sep 2026 23:43:19 GMT",Closing the university-industry gap KLSE Screener
Gap,Closing,Closing the university-industry gap - thestar.com.my,https://news.google.com/rss/articles/CBMinAFBVV95cUxOYjhHeFRsLUprajQ1NE8tR3hKbnlzUlBjS0dPbTByTHcxT0pNZm9KSDFkTVFQdHRmQUFuTnUwNGlmZjVpNmNOVktvLXFCMXlod1hrZXc1Vy04c1JrNFdicnNsa0k4VXF1RzJYRzRUcjloNFo4Zmd6cXlDb29pdk9RZndmbHJUbmhMZ3VMd3hReno5dl8wVDg3S0xNMkk?oc=5,"Fri, 25 Sep 2026 23:38:57 GMT",Closing the university-industry gap thestar.com.my
Gap,Closing,Closing the gap between your AI eyes and stomach at HumanX - SiliconANGLE,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQklSYlR1MEh3Nm5lcnVmbzBBWUptOUhkcGlna1VJY0ZEbWpfal9QWTdHeHVSWnJwaDJZa242Y1NsQnI4c0ZsSGk3VUVNYWlPeTQ3VUEtTF90TkdmQmtxeUJ1X1ZFTV9TSGtxNXJhSzdsVE5VTGloWjhKRjJyZkhIZWVDakZ6MmhXQUZZU2dHMW5xRmpHS1l0Q202dw?oc=5,"Fri, 25 Sep 2026 18:42:00 GMT",Closing the gap between your AI eyes and stomach at HumanX SiliconANGLE
Gap,Closing,Closing the Continuous Vetting Gap: Why Automation Is Key to Trusted Workforce 2.0 - Clearance Jobs,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZFQ1SVY5d0IwaVhLSi10aEZGSFVpeFlkZDJpUjZZZ2FBQVpDNWRpVktLcVZrbzVqNUxEQmRkbk04RFUxSm8zYjBrQl9hVG9xRjJpQ1cyVzVWamZXdFFRaTJ1R01yUlVvc01IR1R5eVBfaE40MlZneHBXVTV3c0xpT1Q3VkJEb0dQdmd6ZU5tT0cyVFQ5MlJnd3Z1OGNJQzl6d2tndEhIY2hFMkR1bWt6S3c3cVZ1NmF1SVNvcmlKbUI1dw?oc=5,"Fri, 25 Sep 2026 17:30:07 GMT",Closing the Continuous Vetting Gap: Why Automation Is Key to Trusted Workforce 2.0 Clearance Jobs
Gap,Closing,Closing the Vision-to-Execution Gap: What the Archdiocese of New York Learned About Classroom Technology - edweek.org,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbFhXZ0hoYm9RdGo4d0dJSkVFYmJmOXZXOEJZd3VrWkVUS2Z2emFuaXVqcmpPR2lXUDcyLVd2YkFvUUhOd2pHdHphbUtlWVhsN0ktQmJTOU9hX1NtNHZ5REpoRDNSMFVBcmhOZ0ZKX2xZY0xmNVlQMkdsNE1hVGo5RVZBdExyeHNuWWFxZ2pOblI1OGFVRUhvWnVGNlZQZVpqMi03ejQyYnhTWmZINkc5c0dmVnQtYjR2Z25rY0NuRXlQTjlCN2M1aU1JZEY1ajRoRTRhQmhB?oc=5,"Fri, 25 Sep 2026 14:10:17 GMT",Closing the Vision-to-Execution Gap: What the Archdiocese of New York Learned About Classroom Technology edweek.org
Gap,Closing,"Closing women’s health gap could boost global economy by $1tn a year, leaders say - The European Magazine",https://news.google.com/rss/articles/CBMiuwFBVV95cUxONmtsM0ZzSmNVbjVZMlBTZjdsaUZYY21QSFFIb1Z6WUR2cUJJVHZpMHpKRG9qX1lRcVlJajNWTFREZHJDRVozS0ZBbW1uRmM0d2lfTmRkTjk5cW9BbHluc19jcnJ4aEhkRVFKdEdmWTY5ZHl4VGwxWG9EbUNFR2pBcHJoZU9SdGVNM0pWM3Y2QVlBUG0xd3VKWS1LVWdGZ185UU0xOEl1d2M1MlEyTzBJb05SNjdNR29DY2Iw?oc=5,"Fri, 25 Sep 2026 12:24:39 GMT","Closing women’s health gap could boost global economy by $1tn a year, leaders say The European Magazine"
Gap,Closing,Strategies: The capacity gap: why women leaders are depleted despite still producing results - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOWNwZDZGWjlLYkw2c0dmMklLVUwyeFljdlVNMHBjajJyM3ZDazRZM0RnSGEwWlN2QjZqc05FcWtqR2ZhRVg4My15MkZvTlJ0MHJVWFNLckdERGNDSk43U1FoclRCUngtM1ZhMDdLYmhsal9pYmhXWXVTTjRiT0cxLUpaVTc5ZDlsOTdPUThDbllRNjJ3ZTRWOWt4b1hubGUxVzk3dFhJdHUxLXc?oc=5,"Fri, 25 Sep 2026 11:03:00 GMT",Strategies: The capacity gap: why women leaders are depleted despite still producing results The Business Journals
