company_name,event_type,Title,Link,Published,Summary
PetSense,Closing,"Major pet store closing 75 locations nationwide, slowing expansion - Fox Business",https://www.foxbusiness.com/lifestyle/major-pet-store-closing-75-locations-nationwide-slowing-expansion,"Mon, 27 Jul 2026 21:18:00 GMT","Major pet store closing 75 locations nationwide, slowing expansion Fox Business"
PetSense,Closing,Is Your Local Store Affected? 75 Petsense Locations Closing as Tractor Supply Cuts Back - mibolsillo.co,https://www.mibolsillo.co/is-your-local-store-affected-75-petsense-locations-closing-as-tractor-supply-cuts-back-t202607270028.html,"Mon, 27 Jul 2026 15:39:00 GMT",Is Your Local Store Affected? 75 Petsense Locations Closing as Tractor Supply Cuts Back mibolsillo.co
PetSense,Closing,"Major retailer announces it is closing 75 stores, slowing growth plans - Cleveland.com",https://www.cleveland.com/news/2026/07/major-retailer-announces-its-closing-75-stores-slowing-growth-plans.html,"Mon, 27 Jul 2026 13:28:00 GMT","Major retailer announces it is closing 75 stores, slowing growth plans Cleveland.com"
PetSense,Closing,Petsense is closing stores: List of doomed locations grows as pet supplies retailer faces shifting habits - Fast Company,https://www.fastcompany.com/91580076/petsense-store-closures-list-doomed-locations-grows-2026,"Mon, 27 Jul 2026 12:27:46 GMT",Petsense is closing stores: List of doomed locations grows as pet supplies retailer faces shifting habits Fast Company
PetSense,Closing,Tractor Supply Closing 75 Petsense Stores Nationally — Louisiana Locations Left In Limbo - 97.3 The Dawg,https://973thedawg.com/tractor-supply-petsense-closing-locations/,"Mon, 27 Jul 2026 08:13:39 GMT",Tractor Supply Closing 75 Petsense Stores Nationally — Louisiana Locations Left In Limbo 97.3 The Dawg
Ruler Foods,Closing,Ruler Foods Closing South St. Louis Location July 31 - Hoodline,https://hoodline.com/2026/07/south-grand-stunned-as-ruler-foods-bails-on-budget-shoppers-7036199/,"Mon, 27 Jul 2026 16:51:01 GMT",Ruler Foods Closing South St. Louis Location July 31 Hoodline
Ruler Foods,Closing,Ruler Foods closure leaves some south St. Louis residents searching for affordable groceries - KSDK,https://www.ksdk.com/article/money/business/ruler-foods-south-grand-boulevard-closure-leaves-some-south-st-louis-residents-searching-for-affordable-groceries/63-2e6e6ca3-df04-4a91-a3f2-2d974e4107d1,"Mon, 27 Jul 2026 04:30:00 GMT",Ruler Foods closure leaves some south St. Louis residents searching for affordable groceries KSDK
Rural King,Opening,Rural King set to open new store in Gadsden - Gadsden Times,https://www.gadsdentimes.com/story/news/local/2026/07/28/rural-king-opening-in-gadsden-how-to-win-gift-cards-and-more/91066816007/,"Tue, 28 Jul 2026 09:02:00 GMT",Rural King set to open new store in Gadsden Gadsden Times
Rural King,Opening,"Rural King opens Gadsden location, grand opening set for Friday - Gadsden Messenger",https://gadsdenmessenger.com/rural-king-opens-gadsden-location-grand-opening-set-for-friday/,"Mon, 27 Jul 2026 20:04:23 GMT","Rural King opens Gadsden location, grand opening set for Friday Gadsden Messenger"
Rural King,Opening,"Rural King Opens New Store in Gadsden, Expanding Alabama Footprint - PR Newswire",https://www.prnewswire.com/news-releases/rural-king-opens-new-store-in-gadsden-expanding-alabama-footprint-302833612.html,"Mon, 27 Jul 2026 11:00:00 GMT","Rural King Opens New Store in Gadsden, Expanding Alabama Footprint PR Newswire"
Roosters,Closing,‘Very confident’: Huge Cleary contract call; Perth poised to sign two stars: Transfer Whispers - Fox Sports,https://www.foxsports.com.au/news/nrl-transfers-2026-sam-walker-contract-cameron-munster-latest-zac-lomax-png-chiefs-move/news-story/14e578e74753fe2cd606bf2855b49fb5,"Mon, 27 Jul 2026 09:56:43 GMT",‘Very confident’: Huge Cleary contract call; Perth poised to sign two stars: Transfer Whispers Fox Sports
Shake Shack,Closing,"Shake Shack, Perry's Steakhouse — Check out 8 new openings that are coming to Huntsville + 1 closing - Hville Blast",https://hvilleblast.com/8-new-openings-1-closing-in-huntsville-2/,"Mon, 27 Jul 2026 19:23:57 GMT","Shake Shack, Perry's Steakhouse — Check out 8 new openings that are coming to Huntsville + 1 closing Hville Blast"
Shakey's,Closing,"Shakey’s League: Golden Tigresses finish perfect season, beat Benilde for title - The Varsitarian",https://varsitarian.net/sports/volleyball/20260726/shakeys-league-golden-tigresses-finish-perfect-season-beat-benilde-for-title,"Sun, 26 Jul 2026 13:47:50 GMT","Shakey’s League: Golden Tigresses finish perfect season, beat Benilde for title The Varsitarian"
Shakey's,Closing,"Volleyball: UST takes down Benilde, completes sweep of Shakey's nat'l invitationals - ABS-CBN",https://news.abs-cbn.com/sports/volleyball/2026/7/26/ust-takes-down-benilde-completes-sweep-of-shakey-s-nat-l-invitationals-2007,"Sun, 26 Jul 2026 12:08:08 GMT","Volleyball: UST takes down Benilde, completes sweep of Shakey's nat'l invitationals ABS-CBN"
Speedway,Closing,Closing Another Month of the 2026 Peterborough Speedway Line-Up - Inside Track Motorsport News,https://www.insidetracknews.com/closing-another-month-of-the-2026-peterborough-speedway-line-up/,"Mon, 27 Jul 2026 19:03:29 GMT",Closing Another Month of the 2026 Peterborough Speedway Line-Up Inside Track Motorsport News
Star Market,Opening,"Sensex set to open lower as global chip rout, CXMT’s 500% surge rock Asian markets - Mathrubhumi English",https://english.mathrubhumi.com/amp/news/money/sensex-set-to-open-lower-as-global-chip-rout-cxmts-500-surge-rock-asian-markets-ox53v4m6,"Tue, 28 Jul 2026 03:45:25 GMT","Sensex set to open lower as global chip rout, CXMT’s 500% surge rock Asian markets Mathrubhumi English"
Star Market,Closing,"Huang Xiaoming, Li Bin, Lei Jun, Liang Wenfeng… The ChangXin IPO Feast: Who Are the Biggest Winners? - odaily.news",https://www.odaily.news/en/post/5212171,"Tue, 28 Jul 2026 05:45:25 GMT","Huang Xiaoming, Li Bin, Lei Jun, Liang Wenfeng… The ChangXin IPO Feast: Who Are the Biggest Winners? odaily.news"
Star Market,Closing,Update: China's leading memory chipmaker CXMT surges 466 pct after blockbuster IPO - Xinhua,https://english.news.cn/20260727/d33e6317ded74bfdb3421933b5f79677/c.html,"Mon, 27 Jul 2026 15:31:15 GMT",Update: China's leading memory chipmaker CXMT surges 466 pct after blockbuster IPO Xinhua
Star Market,Closing,"Institutions and on-chain capital are bullish on ChangXin continuing its surge, except for South Koreans - odaily.news",https://www.odaily.news/en/post/5212154,"Mon, 27 Jul 2026 12:01:10 GMT","Institutions and on-chain capital are bullish on ChangXin continuing its surge, except for South Koreans odaily.news"
Star Market,Closing,"CXMT Surges 465.8% on Debut, Sets Multiple A-Share Records - KuCoin",https://www.kucoin.com/news/flash/cxmt-surges-465-8-on-debut-sets-multiple-a-share-records,"Mon, 27 Jul 2026 11:53:59 GMT","CXMT Surges 465.8% on Debut, Sets Multiple A-Share Records KuCoin"
Star Market,Closing,"Changxin Memory Technologies Soars 466% on Debut, Market Cap Tops 3.28 Trillion Yuan to Crown A-Share Throne, Shattering Multiple Records - finance.biggo.com",https://finance.biggo.com/news/09934fb3-90cc-45b0-81fe-1988e86827fc,"Mon, 27 Jul 2026 09:56:00 GMT","Changxin Memory Technologies Soars 466% on Debut, Market Cap Tops 3.28 Trillion Yuan to Crown A-Share Throne, Shattering Multiple Records finance.biggo.com"
Star Market,Closing,CXMT Surges Over 500% in Debut to Top A-Share Market as Micron and Other US Chip Stocks Face New Variables - TradingKey,https://www.tradingkey.com/analysis/stocks/more/262055344-cxmt-stock-price-surged-500-percent-micron-us-listed-chip-stocks-tradingkey,"Mon, 27 Jul 2026 06:28:54 GMT",CXMT Surges Over 500% in Debut to Top A-Share Market as Micron and Other US Chip Stocks Face New Variables TradingKey
Star Market,Closing,"Closing Gap with Samsung and SK hynix: ""Shares Surge Fivefold on Debut"" as China's DRAM Giant CXMT Sweeps Up 14 Trillion Won - 아시아경제",https://www.asiae.co.kr/en/article/2026072710433878005,"Mon, 27 Jul 2026 02:36:57 GMT","Closing Gap with Samsung and SK hynix: ""Shares Surge Fivefold on Debut"" as China's DRAM Giant CXMT Sweeps Up 14 Trillion Won 아시아경제"
TD Bank,Opening,C$170.60 resistance test: Can TD break out on First Trust Advisors stake increase? - Traders Union,https://tradersunion.com/news/stocks/show/2804983-toronto-dominion-bank-rises-0-46percent/,"Mon, 27 Jul 2026 14:08:35 GMT",C$170.60 resistance test: Can TD break out on First Trust Advisors stake increase? Traders Union
The Coffee Bean & Tea Leaf,Closing,"Last day of operations: HarbourFront Centre to close on Jul. 27, 2026 - Mothership",https://mothership.sg/2026/07/harbourfront-centre-close/,"Tue, 28 Jul 2026 08:26:56 GMT","Last day of operations: HarbourFront Centre to close on Jul. 27, 2026 Mothership"
The Chefs' Warehouse,Opening,CHEF|Chefs' Warehouse Inc|Price:95.670|Chg%:+0.810 - TradingKey,https://www.tradingkey.com/markets/stocks/chef,"Tue, 28 Jul 2026 04:38:31 GMT",CHEF|Chefs' Warehouse Inc|Price:95.670|Chg%:+0.810 TradingKey
The Chefs' Warehouse,Opening,Popular Cape Town eatery Chefs Warehouse & Canteen closes - The South African,https://www.thesouthafrican.com/lifestyle/food/popular-cape-town-eatery-chefs-warehouse-canteen-closes/,"Mon, 27 Jul 2026 14:38:29 GMT",Popular Cape Town eatery Chefs Warehouse & Canteen closes The South African
U.S. Bank,Opening,"WWE Legend Says They’re “Coming Close To The End”, Vows To “Break Rules” If Necessary - Wrestling Headlines",https://wrestlingheadlines.com/wwe-legend-says-theyre-coming-close-to-the-end-vows-to-break-rules-if-necessary/,"Mon, 27 Jul 2026 19:14:37 GMT","WWE Legend Says They’re “Coming Close To The End”, Vows To “Break Rules” If Necessary Wrestling Headlines"
Verde,Closing,Closing and award distribution ceremony of Notun Kuri Sports tomorrow - Dainik Amader Barta,https://www.amaderbarta.net/en/news/closing-and-award-distribution-ceremony-of-notun-kuri-sports-tomorrow-379312,"Sun, 26 Jul 2026 08:03:28 GMT",Closing and award distribution ceremony of Notun Kuri Sports tomorrow Dainik Amader Barta
V's Barbershop,Opening,V's Barbershop coming to City Gate - yourvalley.net,"https://www.yourvalley.net/gilbert-independent/stories/vs-barbershop-coming-to-city-gate,705104","Mon, 27 Jul 2026 18:15:00 GMT",V's Barbershop coming to City Gate yourvalley.net
Unibank,Closing,BDO gains record P132-B from ASEAN Sustainability Bonds issue - GMA Network,https://www.gmanetwork.com/news/money/companies/996435/bdo-gains-record-p132-b-from-asean-sustainability-bonds-issue/story/?amp,"Tue, 28 Jul 2026 07:26:52 GMT",BDO gains record P132-B from ASEAN Sustainability Bonds issue GMA Network
Unibank,Closing,BDO raises ₱132 billion from ASEAN sustainability bonds in just one day amid massive demand - Manila Bulletin,https://mb.com.ph/article/10928526/business/banking-finance/bdo-raises-132-billion-from-asean-sustainability-bonds-in-just-one-day-amid-massive-demand,"Tue, 28 Jul 2026 02:58:10 GMT",BDO raises ₱132 billion from ASEAN sustainability bonds in just one day amid massive demand Manila Bulletin
Wally's,Opening,Wally’s opens its first travel center in Indiana - CSP Daily News,https://cspdailynews.com/company-news/wallys-opens-its-first-travel-center-indiana,"Mon, 27 Jul 2026 18:20:01 GMT",Wally’s opens its first travel center in Indiana CSP Daily News
Webster Bank,Opening,Best Online Banks Of 2026 - Forbes,https://www.forbes.com/advisor/banking/best-online-banks/,"Mon, 27 Jul 2026 19:41:00 GMT",Best Online Banks Of 2026 Forbes
Wayback Burgers,Opening,Wayback Burgers and Molte Pizze open co-branded restaurant in Bridgeport - New Haven Register,https://www.nhregister.com/food/article/bridgeport-wayback-molte-pizze-22362268.php,"Mon, 27 Jul 2026 20:31:53 GMT",Wayback Burgers and Molte Pizze open co-branded restaurant in Bridgeport New Haven Register
Wayback Burgers,Closing,Wayback Burgers and Molte Pizze open co-branded restaurant in Bridgeport - CT Insider,https://www.ctinsider.com/food/article/bridgeport-wayback-molte-pizze-22362268.php,"Mon, 27 Jul 2026 20:28:37 GMT",Wayback Burgers and Molte Pizze open co-branded restaurant in Bridgeport CT Insider
Wendy's,Closing,Wendy's (WEN) Could Be 8% Undervalued As Closures Put Its Turnaround In Focus - simplywall.st,https://simplywall.st/stocks/us/consumer-services/nasdaq-wen/wendys/news/wendys-wen-could-be-8-undervalued-as-closures-put-its-turnar,"Mon, 27 Jul 2026 22:31:07 GMT",Wendy's (WEN) Could Be 8% Undervalued As Closures Put Its Turnaround In Focus simplywall.st
Wienerschnitzel,Closing,Wienerschnitzel closes two of its NW Arkansas locations - AOL.com,https://www.aol.com/articles/wienerschnitzel-closes-two-nw-arkansas-211706000.html,"Tue, 28 Jul 2026 07:18:47 GMT",Wienerschnitzel closes two of its NW Arkansas locations AOL.com
WingStop,Closing,Vibes Texas Brings Black Independent Artists to National Stage for Wingstop House of Flavor - BlackPressUSA,https://blackpressusa.com/vibes-texas-brings-black-independent-artists-to-national-stage-for-wingstop-house-of-flavor/,"Mon, 27 Jul 2026 07:47:21 GMT",Vibes Texas Brings Black Independent Artists to National Stage for Wingstop House of Flavor BlackPressUSA
Tractor Supply Co.,Opening,Tractor Supply Co. to Shut 75 Petsense Stores and Slow Expansion—Here’s Why - inc.com,https://www.inc.com/kevin-haynes/tractor-supply-co-to-shut-75-petsense-stores-and-slow-expansion-heres-why/91380226,"Sun, 26 Jul 2026 20:26:35 GMT",Tractor Supply Co. to Shut 75 Petsense Stores and Slow Expansion—Here’s Why inc.com
Tractor Supply Co.,Closing,Tractor Supply Closing 75 Stores Nationwide Following Struggles - Artvoice,https://artvoice.com/tractor-supply-closing-75-stores-nationwide-following-struggles,"Sun, 26 Jul 2026 23:10:52 GMT",Tractor Supply Closing 75 Stores Nationwide Following Struggles Artvoice
Tractor Supply Co.,Closing,Tractor Supply Co. to Shut 75 Petsense Stores and Slow Expansion—Here’s Why - inc.com,https://www.inc.com/kevin-haynes/tractor-supply-co-to-shut-75-petsense-stores-and-slow-expansion-heres-why/91380226,"Sun, 26 Jul 2026 20:26:35 GMT",Tractor Supply Co. to Shut 75 Petsense Stores and Slow Expansion—Here’s Why inc.com
Tractor Supply Co.,Closing,"88-year-old retailer closing 75 stores, slows expansion - thestreet.com",https://www.thestreet.com/retail/tractor-supply-petsense-store-closures,"Sun, 26 Jul 2026 12:31:56 GMT","88-year-old retailer closing 75 stores, slows expansion thestreet.com"
Tractor Supply Co.,Closing,"Major pet store closing 75 locations nationwide, slowing expansion - Fox Business",https://www.foxbusiness.com/lifestyle/major-pet-store-closing-75-locations-nationwide-slowing-expansion,"Mon, 27 Jul 2026 21:18:00 GMT","Major pet store closing 75 locations nationwide, slowing expansion Fox Business"
Tractor Supply Co.,Closing,"Iconic department store down to five spots after closing 2,700 stores - the-sun.com",https://www.the-sun.com/money/16755301/sears-closes-stores-retail-bankruptcy/,"Mon, 27 Jul 2026 18:56:37 GMT","Iconic department store down to five spots after closing 2,700 stores the-sun.com"
Tractor Supply Co.,Closing,US retailer with 88-year history closing 75 locations - Yahoo! Finance Canada,https://ca.finance.yahoo.com/news/us-retailer-88-history-closing-155450266.html,"Mon, 27 Jul 2026 15:54:50 GMT",US retailer with 88-year history closing 75 locations Yahoo! Finance Canada
Tractor Supply Co.,Closing,Is Your Local Store Affected? 75 Petsense Locations Closing as Tractor Supply Cuts Back - mibolsillo.co,https://www.mibolsillo.co/is-your-local-store-affected-75-petsense-locations-closing-as-tractor-supply-cuts-back-t202607270028.html,"Mon, 27 Jul 2026 15:39:00 GMT",Is Your Local Store Affected? 75 Petsense Locations Closing as Tractor Supply Cuts Back mibolsillo.co
Tractor Supply Co.,Closing,"Tractor Supply to close about 75 Petsense stores, including Vidalia location - The Natchez Democrat",https://www.natchezdemocrat.com/news/tractor-supply-to-close-about-75-petsense-stores-including-vidalia-location-b322330e,"Mon, 27 Jul 2026 15:30:43 GMT","Tractor Supply to close about 75 Petsense stores, including Vidalia location The Natchez Democrat"
Tractor Supply Co.,Closing,"Major retailer announces it is closing 75 stores, slowing growth plans - Cleveland.com",https://www.cleveland.com/news/2026/07/major-retailer-announces-its-closing-75-stores-slowing-growth-plans.html,"Mon, 27 Jul 2026 13:28:00 GMT","Major retailer announces it is closing 75 stores, slowing growth plans Cleveland.com"
West Marine,Closing,EXEC: West Marine to Close Another 32 Stores - SGB Media,https://sgbonline.com/exec-west-marine-to-close-another-32-stores/,"Mon, 27 Jul 2026 23:53:28 GMT",EXEC: West Marine to Close Another 32 Stores SGB Media
