company_name,event_type,Title,Link,Published,Summary,Date_Appended
Jersey Mike's Subs,Closing,NYSE Content Update: Jersey Mike's Raises $1 Billion Ahead of NYSE Debut - PA Media,https://pressreleasehub.pa.media/article/nyse-content-update-jersey-mikes-raises-1-billion-ahead-of-nyse-debut-80083.html,2026-07-30 13:26:08+00:00,NYSE Content Update: Jersey Mike's Raises $1 Billion Ahead of NYSE Debut PA Media,2026-07-30
Jersey Mike's,Closing,NYSE Content Update: Jersey Mike's Raises $1 Billion Ahead of NYSE Debut - PA Media,https://pressreleasehub.pa.media/article/nyse-content-update-jersey-mikes-raises-1-billion-ahead-of-nyse-debut-80083.html,2026-07-30 13:26:08+00:00,NYSE Content Update: Jersey Mike's Raises $1 Billion Ahead of NYSE Debut PA Media,2026-07-30
Jersey Mike's Subs,Closing,NYSE Content Update: Jersey Mike's Raises $1 Billion Ahead of NYSE Debut - TradingView,https://www.tradingview.com/news/prnewswire:ea809602d2e85:0-nyse-content-update-jersey-mike-s-raises-1-billion-ahead-of-nyse-debut/,2026-07-30 13:20:00+00:00,NYSE Content Update: Jersey Mike's Raises $1 Billion Ahead of NYSE Debut TradingView,2026-07-30
Jersey Mike's,Closing,NYSE Content Update: Jersey Mike's Raises $1 Billion Ahead of NYSE Debut - TradingView,https://www.tradingview.com/news/prnewswire:ea809602d2e85:0-nyse-content-update-jersey-mike-s-raises-1-billion-ahead-of-nyse-debut/,2026-07-30 13:20:00+00:00,NYSE Content Update: Jersey Mike's Raises $1 Billion Ahead of NYSE Debut TradingView,2026-07-30
Quest Diagnostics,Opening,Labcorp raises annual profit forecast on strong testing demand - Reuters,https://www.reuters.com/business/healthcare-pharmaceuticals/labcorp-raises-annual-profit-forecast-strong-testing-demand-2026-07-30/,2026-07-30 12:27:46+00:00,Labcorp raises annual profit forecast on strong testing demand Reuters,2026-07-30
Gap,Closing,Closing the Data-Utilization Gap (SSIR) - Stanford Social Innovation Review,https://ssir.org/articles/entry/closing-the-data-utilization-gap,2026-07-30 12:00:00+00:00,Closing the Data-Utilization Gap (SSIR) Stanford Social Innovation Review,2026-07-30
Gap,Closing,Closing the Gap on Steel’s Carbon Challenge - Tencent,https://www.tencent.com/closing-the-gap-on-steels-carbon-challenge/,2026-07-30 11:22:17+00:00,Closing the Gap on Steel’s Carbon Challenge Tencent,2026-07-30
Gap,Closing,Only one of 19 Closing the Gap targets has been met - SBS,https://www.sbs.com.au/news/video/only-one-of-19-closing-the-gap-targets-has-been-met/f8pco9hux,2026-07-30 11:17:21+00:00,Only one of 19 Closing the Gap targets has been met SBS,2026-07-30
Gap,Closing,Guest column: Closing the last mile gap in AI transformation - WRAL,https://www.wral.com/business/technology/bill-pappas-ai-adoption-transformation-july-2026/,2026-07-30 09:35:04+00:00,Guest column: Closing the last mile gap in AI transformation WRAL,2026-07-30
Eyemart Express,Opening,"Sheet metal, Plainview dentist, data leak make Lubbock business news - lubbockonline.com",https://www.lubbockonline.com/story/business/2026/07/30/sheet-metal-union-plainview-dentist-data-leak-make-lubbock-business-news/91081323007/,2026-07-30 09:30:00+00:00,"Sheet metal, Plainview dentist, data leak make Lubbock business news lubbockonline.com",2026-07-30
Eyemart Express,Opening,"Sheet metal, Plainview dentist, data leak make Lubbock business news - Lubbock Avalanche-Journal",https://www.lubbockonline.com/story/business/2026/07/30/sheet-metal-union-plainview-dentist-data-leak-make-lubbock-business-news/91081323007/,2026-07-30 09:30:00+00:00,"Sheet metal, Plainview dentist, data leak make Lubbock business news Lubbock Avalanche-Journal",2026-07-31
Gap,Closing,Tencent : Closing the Gap on Steel’s Carbon Challenge - marketscreener.com,https://www.marketscreener.com/news/tencent-closing-the-gap-on-steela-s-carbon-challenge-ce7f50dad889f026,2026-07-30 09:13:10+00:00,Tencent : Closing the Gap on Steel’s Carbon Challenge marketscreener.com,2026-07-31
Gap,Closing,Closing the Gap report shows policy is still failing First Nations children - SBS,https://www.sbs.com.au/news/podcast-episode/closing-the-gap-report-shows-policy-is-still-failing-first-nations-children/xavmopzwg,2026-07-30 07:11:37+00:00,Closing the Gap report shows policy is still failing First Nations children SBS,2026-07-30
Gap,Closing,Commissioner appalled by new Closing the Gap figures - Australian Human Rights Commission,https://humanrights.gov.au/about-us/media-centre/media-releases/aboriginal-and-torres-strait-islander-peoples/commissioner-appalled-by-new-closing-the-gap-figures,2026-07-30 06:55:05+00:00,Commissioner appalled by new Closing the Gap figures Australian Human Rights Commission,2026-07-30
Gap,Closing,Commissioner Appalled By New Closing Gap Figures - Mirage News,https://www.miragenews.com/commissioner-appalled-by-new-closing-gap-figures-1719072/,2026-07-30 06:50:00+00:00,Commissioner Appalled By New Closing Gap Figures Mirage News,2026-07-30
HCA Healthcare,Closing,Fierce Healthcare Layoff Tracker—MaineHealth reorgs hit 83; Tower Health cutting 160 at PA hospital - Fierce Healthcare,https://www.fiercehealthcare.com/finance/fierce-healthcare-layoff-tracker-2026-job-cuts-eliminations-health-systems-hospitals,2026-07-30 06:20:38+00:00,Fierce Healthcare Layoff Tracker—MaineHealth reorgs hit 83; Tower Health cutting 160 at PA hospital Fierce Healthcare,2026-07-30
Gap,Closing,Ojeda closing gap to Supercars' elite - Supercars,https://www.supercars.com/news/supercars-news-2026-jayden-ojeda-premiair-racing-rookie-finals-best-drivers-performance-explained,2026-07-30 05:55:18+00:00,Ojeda closing gap to Supercars' elite Supercars,2026-07-30
Gap,Closing,Africa’s infrastructure opportunity depends on closing the execution gap - African Mining Online,https://www.africanmining.co.za/2026/07/30/africas-infrastructure-opportunity-depends-on-closing-the-execution-gap/,2026-07-30 05:11:08+00:00,Africa’s infrastructure opportunity depends on closing the execution gap African Mining Online,2026-07-30
Gap,Closing,Africa’s infrastructure opportunity depends on closing the execution gap - africanmining.co.za,https://www.africanmining.co.za/2026/07/30/africas-infrastructure-opportunity-depends-on-closing-the-execution-gap/,2026-07-30 05:11:08+00:00,Africa’s infrastructure opportunity depends on closing the execution gap africanmining.co.za,2026-07-30
Jersey Mike's,Closing,"Jersey Mike’s prices IPO at $23 per share, NYSE debut set By Investing.com - Investing.com Australia",https://m.au.investing.com/news/stock-market-news/jersey-mikes-prices-ipo-at-23-per-share-nyse-debut-set-93CH-4561648?ampMode=1,2026-07-30 03:23:36+00:00,"Jersey Mike’s prices IPO at $23 per share, NYSE debut set By Investing.com Investing.com Australia",2026-07-30
Jersey Mike's Subs,Closing,"Jersey Mike’s prices IPO at $23 per share, NYSE debut set By Investing.com - Investing.com Australia",https://m.au.investing.com/news/stock-market-news/jersey-mikes-prices-ipo-at-23-per-share-nyse-debut-set-93CH-4561648?ampMode=1,2026-07-30 03:23:36+00:00,"Jersey Mike’s prices IPO at $23 per share, NYSE debut set By Investing.com Investing.com Australia",2026-07-30
Quest Diagnostics,Closing,"Quest Diagnostics Incorporated Stock 12‑Month Price Target Raised to $248.86, Implies 6% Upside - TradingView",https://www.tradingview.com/news/tradingview:6cad47a9cb419:0-quest-diagnostics-incorporated-stock-12-month-price-target-raised-to-248-86-implies-6-upside/,2026-07-30 03:20:00+00:00,"Quest Diagnostics Incorporated Stock 12‑Month Price Target Raised to $248.86, Implies 6% Upside TradingView",2026-07-30
Gap,Closing,The Data That Deters Corruption: Closing The Accountability Gap - Talk Africa,https://www.talkafrica.co.ke/the-data-that-deters-corruption-closing-the-accountability-gap/,2026-07-30 03:02:49+00:00,The Data That Deters Corruption: Closing The Accountability Gap Talk Africa,2026-07-30
Gap,Closing,The Data That Deters Corruption: Closing The Accountability Gap - talkafrica.co.ke,https://www.talkafrica.co.ke/the-data-that-deters-corruption-closing-the-accountability-gap/,2026-07-30 03:02:49+00:00,The Data That Deters Corruption: Closing The Accountability Gap talkafrica.co.ke,2026-07-31
Gap,Closing,"Cognizant bets big on closing the ‘AI velocity gap,’ but there’s plenty left to do - Channel Dive",https://www.channeldive.com/news/cognizant-bets-big-on-ai-velocity-gap-managed-services/826521/,2026-07-30 01:13:42+00:00,"Cognizant bets big on closing the ‘AI velocity gap,’ but there’s plenty left to do Channel Dive",2026-07-31
Jersey Mike's,Closing,"Jersey Mike’s Goes Public at $23, but Blackstone Keeps Control of Your Vote - Tech Times",https://www.techtimes.com/articles/322142/20260729/jersey-mikes-goes-public-23-blackstone-keeps-control-your-vote.htm,2026-07-30 01:10:27+00:00,"Jersey Mike’s Goes Public at $23, but Blackstone Keeps Control of Your Vote Tech Times",2026-07-31
Jersey Mike's Subs,Closing,"Jersey Mike’s Goes Public at $23, but Blackstone Keeps Control of Your Vote - Tech Times",https://www.techtimes.com/articles/322142/20260729/jersey-mikes-goes-public-23-blackstone-keeps-control-your-vote.htm,2026-07-30 01:10:27+00:00,"Jersey Mike’s Goes Public at $23, but Blackstone Keeps Control of Your Vote Tech Times",2026-07-30
Gap,Closing,Closing the Gap data paints 'sombre picture' despite preschool milestone - National Indigenous Times,https://nit.com.au/30-07-2026/25642/closing-the-gap-data-paints-sombre-picture-despite-preschool-milestone,2026-07-30 01:00:00+00:00,Closing the Gap data paints 'sombre picture' despite preschool milestone National Indigenous Times,2026-07-30
Gap,Closing,Arnhem Land kids fast track closing the gap - The Australian,https://www.theaustralian.com.au/news/arnhem-land-kids-fast-track-closing-the-gap/video/c91dea3448c8dff08da5b2c1cb6eb3be,2026-07-30 00:41:34+00:00,Arnhem Land kids fast track closing the gap The Australian,2026-07-30
Jersey Mike's Subs,Closing,"Jersey Mike’s prices IPO at $23 per share, NYSE debut set - Investing.com UK",https://m.uk.investing.com/news/stock-market-news/jersey-mikes-prices-ipo-at-23-per-share-nyse-debut-set-93CH-4797084?ampMode=1,2026-07-30 00:31:20+00:00,"Jersey Mike’s prices IPO at $23 per share, NYSE debut set Investing.com UK",2026-07-31
Gap,Closing,"Past the halfway point of Closing the Gap, new figures show only one target has been met - SBS",https://www.sbs.com.au/nitv/article/at-the-halfway-point-of-closing-the-gap-targets-new-figures-show-only-one-out-of-19-has-been-met/wc6as3q0q,2026-07-30 00:30:57+00:00,"Past the halfway point of Closing the Gap, new figures show only one target has been met SBS",2026-07-30
Gap,Closing,Just 3 of 19 targets on track to be met: Closing the Gap’s damning ‘warning’ for kids - EducationHQ,https://educationhq.com/news/just-3-of-19-targets-on-track-to-be-met-closing-the-gaps-damning-warning-for-kids-213148/,2026-07-29 23:59:04+00:00,Just 3 of 19 targets on track to be met: Closing the Gap’s damning ‘warning’ for kids EducationHQ,2026-07-30
Gap,Closing,| Kyabram Free Press - Kyabram Free Press,https://www.kyfreepress.com.au/national/concerning-closing-the-gap-off-track-before-deadline/,2026-07-29 23:52:04+00:00,| Kyabram Free Press Kyabram Free Press,2026-07-30
Gap,Closing,Closing Gap Preschool Enrolments Target Met - The National Tribune,https://www.nationaltribune.com.au/closing-gap-preschool-enrolments-target-met/,2026-07-29 23:37:52+00:00,Closing Gap Preschool Enrolments Target Met The National Tribune,2026-07-30
Jersey Mike's Subs,Closing,Jersey Mike’s Announces Pricing of Its Initial Public Offering - Carroll County Mirror-Democrat,https://www.mycarrollcountynews.com/online_features/press_releases/article_5fef1fce-3df3-5ed4-905f-062c299a8d9e.html,2026-07-29 23:10:00+00:00,Jersey Mike’s Announces Pricing of Its Initial Public Offering Carroll County Mirror-Democrat,2026-07-31
Gap,Closing,Watch: These 2 women are closing the gap in Black maternal health - wbtv.com,https://www.wbtv.com/2026/07/29/watch-these-2-women-are-closing-gap-black-maternal-health/,2026-07-29 21:23:00+00:00,Watch: These 2 women are closing the gap in Black maternal health wbtv.com,2026-07-31
Gap,Closing,Watch: These 2 women are closing the gap in Black maternal health - WBTV,https://www.wbtv.com/2026/07/29/watch-these-2-women-are-closing-gap-black-maternal-health/,2026-07-29 21:23:00+00:00,Watch: These 2 women are closing the gap in Black maternal health WBTV,2026-07-30
Gap,Closing,Key Closing The Gap preschool target reached - NT News,https://www.ntnews.com.au/news/closing-the-gap-milestone-achieved-as-first-nations-preschool-enrolment-hits-95-per-cent/news-story/1f1da33a55084bad11637a63bd09970b,2026-07-29 21:07:00+00:00,Key Closing The Gap preschool target reached NT News,2026-07-30
Gap,Closing,"Closing the Gap is failing, yet again. Is it time we do away with it altogether? - The Conversation",https://theconversation.com/closing-the-gap-is-failing-yet-again-is-it-time-we-do-away-with-it-altogether-285354,2026-07-29 20:08:37+00:00,"Closing the Gap is failing, yet again. Is it time we do away with it altogether? The Conversation",2026-07-30
Gap,Closing,'Concerning': Closing the Gap off track before deadline - Eastern Riverina Chronicle,https://www.easternriverinachronicle.com.au/story/9320397/concerning-closing-the-gap-off-track-before-deadline/,2026-07-29 19:25:50+00:00,'Concerning': Closing the Gap off track before deadline Eastern Riverina Chronicle,2026-07-30
Gap,Closing,Closing the Gap: Business as usual is failing Indigenous women and kids - The Australian,https://www.theaustralian.com.au/commentary/closing-the-gap-business-as-usual-is-failing-indigenous-women-and-kids/news-story/b4521ca9fabbe69cfeb7ec991b656ee9,2026-07-29 19:01:43+00:00,Closing the Gap: Business as usual is failing Indigenous women and kids The Australian,2026-07-30
Gap,Closing,‘Concerning’: Closing the Gap off track before deadline - Michael West Media,https://michaelwest.com.au/concerning-closing-the-gap-off-track-before-deadline/,2026-07-29 17:43:10+00:00,‘Concerning’: Closing the Gap off track before deadline Michael West Media,2026-07-31
Disney Store,Opening,Disney Store Opens at Selfridges Birmingham - Daps Magic,https://dapsmagic.com/2026/07/disney-store-opens-at-selfridges-birmingham/,2026-07-29 17:42:15+00:00,Disney Store Opens at Selfridges Birmingham Daps Magic,2026-07-31
Gap,Closing,Closing the climate insurance protection gap in Africa: A case for the insurance industry - thebftonline.com,https://thebftonline.com/article/closing-the-climate-insurance-protection-gap-in-africa-a-case-for-the-insurance-industry,2026-07-29 16:24:04+00:00,Closing the climate insurance protection gap in Africa: A case for the insurance industry thebftonline.com,2026-07-30
Gap,Closing,Closing the climate insurance protection gap in Africa: A case for the insurance industry - Business & Financial Times,https://thebftonline.com/article/closing-the-climate-insurance-protection-gap-in-africa-a-case-for-the-insurance-industry,2026-07-29 16:24:04+00:00,Closing the climate insurance protection gap in Africa: A case for the insurance industry Business & Financial Times,2026-07-30
Gap,Closing,Closing the Engagement Gap - Association of Zoos and Aquariums (AZA),https://www.aza.org/connect-stories/stories/closing-the-engagement-gap-designing-experiences-that-drive-conservation-action,2026-07-29 16:15:52+00:00,Closing the Engagement Gap Association of Zoos and Aquariums (AZA),2026-07-30
Wilder,Closing,Report: Man City midfielder closing in on summer exit - EPL Index,https://eplindex.com/148863/report-man-city-midfielder-closing-in-on-summer-exit.html,2026-07-29 15:50:20+00:00,Report: Man City midfielder closing in on summer exit EPL Index,2026-07-30
Sur La Table,Opening,New Stores Have Opened At Foxwoods: Here's What You'll Find - Patch,https://patch.com/connecticut/ledyard/new-stores-have-opened-foxwoods-heres-what-youll-find,2026-07-29 15:39:11+00:00,New Stores Have Opened At Foxwoods: Here's What You'll Find Patch,2026-07-30
Gap,Closing,Safety first on Closing the Gap - The Australian,https://www.theaustralian.com.au/commentary/editorials/safety-first-on-closing-the-gap/news-story/d9470a2cb441d6e673b27d9c65d9ccca,2026-07-29 15:33:52+00:00,Safety first on Closing the Gap The Australian,2026-07-30
Disney Store,Opening,Pastel Cutie Ghost Collection Coming Soon to Disney Parks & Online Shopping - WDW News Today,https://wdwnt.com/2026/07/pastel-cutie-ghost-collection-coming-soon-to-disney-parks-online-shopping/,2026-07-29 15:24:54+00:00,Pastel Cutie Ghost Collection Coming Soon to Disney Parks & Online Shopping WDW News Today,2026-07-30
Gap,Closing,You Cannot Govern What You Cannot See: Closing the Visibility Gap in AI Agents - HPCwire,https://www.hpcwire.com/aiwire/2026/07/29/you-cannot-govern-what-you-cannot-see-closing-the-visibility-gap-in-ai-agents/,2026-07-29 15:07:59+00:00,You Cannot Govern What You Cannot See: Closing the Visibility Gap in AI Agents HPCwire,2026-07-30
Gap,Closing,AI's Real Promise for Wealth Management Is Closing the Advice Gap - Advisor Perspectives,https://www.advisorperspectives.com/articles/2026/07/29/ais-promise-wealth-management-closing-advice-gap,2026-07-29 14:22:14+00:00,AI's Real Promise for Wealth Management Is Closing the Advice Gap Advisor Perspectives,2026-07-30
Gap,Closing,"Crucial Closing the Gap government targets on track for failure, many heading backwards - Nine.com.au",https://www.nine.com.au/australia-news/closing-the-gap-outcomes-2026-indigenous-australians-20260729-p60jp3.html,2026-07-29 14:17:36+00:00,"Crucial Closing the Gap government targets on track for failure, many heading backwards Nine.com.au",2026-07-30
Gap,Closing,Closing the Gap divide pinpoints NT child safety task - The Australian,https://www.theaustralian.com.au/nation/indigenous/closing-the-gap-divide-pinpoints-nt-child-safety-task/news-story/67e303aee799c6ca2fa9a30418178b6e,2026-07-29 13:33:48+00:00,Closing the Gap divide pinpoints NT child safety task The Australian,2026-07-30
Gap,Closing,'Breaks your heart': Families confront youth detention realities - ABC News & Headlines – Australian Broadcasting Corporation,https://www.abc.net.au/news/2026-07-29/productivity-commission-latest-closing-the-gap-data/106891958,2026-07-29 12:35:44+00:00,'Breaks your heart': Families confront youth detention realities ABC News & Headlines – Australian Broadcasting Corporation,2026-07-30
Gap,Closing,'Breaks your heart': Families confront youth detention realities - abc.net.au,https://www.abc.net.au/news/2026-07-29/productivity-commission-latest-closing-the-gap-data/106891958,2026-07-29 12:35:44+00:00,'Breaks your heart': Families confront youth detention realities abc.net.au,2026-07-30
Gap,Closing,Arnhem Land kids fast track closing the gap - The Australian,https://www.theaustralian.com.au/nation/taking-a-giant-leap-towards-the-future-arnhem-land-kids-fast-track-closing-the-gap/news-story/f18aeea25611964bdf3285596423568b,2026-07-29 12:33:48+00:00,Arnhem Land kids fast track closing the gap The Australian,2026-07-30
Gap,Closing,Closing the Gap report: Higher suicide rates & early childhood wins - The Australian,https://www.theaustralian.com.au/news/closing-the-gap-high-suicide-rates-early-childhood-wins/video/3db8a77d9857899bfd866179ba54cf4a,2026-07-29 12:30:00+00:00,Closing the Gap report: Higher suicide rates & early childhood wins The Australian,2026-07-30
Gap,Closing,Governments urged to redouble efforts on Closing the Gap halfway through agreement - National Indigenous Times,https://nit.com.au/29-07-2026/25613/governments-urged-to-redouble-efforts-on-closing-the-gap-halfway-through-agreement,2026-07-29 12:30:00+00:00,Governments urged to redouble efforts on Closing the Gap halfway through agreement National Indigenous Times,2026-07-30
Gap,Closing,Closing the Measurement Gap: Building a Framework That Works Across APAC - exchangewire.com,https://www.exchangewire.com/event-videos/closing-the-measurement-gap-building-a-framework-that-works-across-apac/,2026-07-29 12:06:39+00:00,Closing the Measurement Gap: Building a Framework That Works Across APAC exchangewire.com,2026-07-30
Tigercat,Closing,"Grumman F7F Tigercat: Fast, Deadly, Too Late | Afterburner - MiGFlug",https://migflug.com/jetflights/grumman-f7f-tigercat-heavy-fighter/,2026-07-29 10:17:58+00:00,"Grumman F7F Tigercat: Fast, Deadly, Too Late | Afterburner MiGFlug",2026-07-30
Gap,Closing,Closing the gap between threat detection and response - Health Tech World,https://htworld.co.uk/leadership/interviews/closing-the-gap-between-threat-detection-and-response-finn26/,2026-07-29 10:05:12+00:00,Closing the gap between threat detection and response Health Tech World,2026-07-30
Gap,Closing,Closing the GLP-1 Coverage Gap: Q&A with Susan Thomas - Pharmaceutical Executive,https://www.pharmexec.com/view/closing-glp1-coverage-gap-susan-thomas,2026-07-29 10:04:53+00:00,Closing the GLP-1 Coverage Gap: Q&A with Susan Thomas Pharmaceutical Executive,2026-07-30
Boost Mobile,Opening,Wireless service provider Boost Mobile opens store in Richardson - Community Impact,https://communityimpact.com/richardson/business/wireless-service-provider-boost-mobile-opens-store-in-richardson/,2026-07-29 10:00:00+00:00,Wireless service provider Boost Mobile opens store in Richardson Community Impact,2026-07-30
Sur La Table,Opening,"Foxwoods opens Great Cedar Gallery Shops with LEGO, Barbie and Sur La Table - Stamford Advocate",https://www.stamfordadvocate.com/business/article/foxwoods-great-cedar-gallery-shops-opening-22363909.php,2026-07-29 09:15:50+00:00,"Foxwoods opens Great Cedar Gallery Shops with LEGO, Barbie and Sur La Table Stamford Advocate",2026-07-29
Sur La Table,Opening,"Foxwoods opens Great Cedar Gallery Shops with LEGO, Barbie and Sur La Table - CT Insider",https://www.ctinsider.com/business/article/foxwoods-great-cedar-gallery-shops-opening-22363909.php,2026-07-29 09:06:18+00:00,"Foxwoods opens Great Cedar Gallery Shops with LEGO, Barbie and Sur La Table CT Insider",2026-07-30
Sur La Table,Opening,"Foxwoods opens Great Cedar Gallery Shops with LEGO, Barbie and Sur La Table - ctinsider.com",https://www.ctinsider.com/business/article/foxwoods-great-cedar-gallery-shops-opening-22363909.php,2026-07-29 09:06:18+00:00,"Foxwoods opens Great Cedar Gallery Shops with LEGO, Barbie and Sur La Table ctinsider.com",2026-07-31
Gap,Closing,"Anderson: ""The gap to Australia is closing"" - Cumnock Chronicle",https://www.cumnockchronicle.com/news/26416701.anderson-gap-australia-closing/,2026-07-29 08:14:50+00:00,"Anderson: ""The gap to Australia is closing"" Cumnock Chronicle",2026-07-29
Wilder,Closing,Sheffield United closing in on Man City midfielder - reports - thestar.co.uk,https://www.thestar.co.uk/sport/football/sheffield-united/sheffield-united-closing-in-on-man-city-midfielder-reports-8827212,2026-07-29 08:02:00+00:00,Sheffield United closing in on Man City midfielder - reports thestar.co.uk,2026-07-29
Gap,Closing,By closing the skills gap—and opening doors—JPMorganChase is helping to strengthen Miami's workforce pipeline - JPMorganChase,https://www.jpmorganchase.com/newsroom/stories/by-closing-the-skills-gap-and-opening-doors-jpmorganchase-is-helping-to-strengthen-miamis-workforce-pipeline,2026-07-29 07:00:00+00:00,By closing the skills gap—and opening doors—JPMorganChase is helping to strengthen Miami's workforce pipeline JPMorganChase,2026-07-31
Bulgari,Closing,Jewellery and Watches lead growth for LVMH in H1 - Professional Jeweller,https://www.professionaljeweller.com/watches-jewellery-lead-growth-lvmh-h1/,2026-07-29 06:45:00+00:00,Jewellery and Watches lead growth for LVMH in H1 Professional Jeweller,2026-07-29
Acadia Healthcare,Closing,"Acadia Healthcare Company, Inc. Stock 12‑Month Price Target Raised to $32.43, Implies 1% Downside - TradingView",https://www.tradingview.com/news/tradingview:84cc79f6ecfce:0-acadia-healthcare-company-inc-stock-12-month-price-target-raised-to-32-43-implies-1-downside/,2026-07-29 06:20:00+00:00,"Acadia Healthcare Company, Inc. Stock 12‑Month Price Target Raised to $32.43, Implies 1% Downside TradingView",2026-07-29
Gap,Closing,NT Aboriginal groups accuse CLP of 'weaponising' Closing the Gap funding - ABC News & Headlines – Australian Broadcasting Corporation,https://www.abc.net.au/news/2026-07-29/nt-child-protection-changes-closing-the-gap-financial-penalties/106961540,2026-07-29 06:06:36+00:00,NT Aboriginal groups accuse CLP of 'weaponising' Closing the Gap funding ABC News & Headlines – Australian Broadcasting Corporation,2026-07-29
Gap,Closing,NT Aboriginal groups accuse CLP of 'weaponising' Closing the Gap funding - abc.net.au,https://www.abc.net.au/news/2026-07-29/nt-child-protection-changes-closing-the-gap-financial-penalties/106961540,2026-07-29 06:06:36+00:00,NT Aboriginal groups accuse CLP of 'weaponising' Closing the Gap funding abc.net.au,2026-07-30
Panera Bread,Opening,Hamra Enterprises Expands Panera Bread Presence in Greater Houston With Second Café Opening in Katy - Houston Style Magazine,https://stylemagazine.com/news/2026/jul/28/hamra-enterprises-expands-panera-bread-presence-in-greater-houston-with-second-cafe-opening-in-katy/,2026-07-28 22:10:39+00:00,Hamra Enterprises Expands Panera Bread Presence in Greater Houston With Second Café Opening in Katy Houston Style Magazine,2026-07-29
Boucheron,Closing,Kering’s Jewelry Houses Grow 14% As Fashion Business Shrinks - jckonline.com,https://www.jckonline.com/editorial-article/kerings-jewelry-houses-grow-14/,2026-07-28 20:24:35+00:00,Kering’s Jewelry Houses Grow 14% As Fashion Business Shrinks jckonline.com,2026-07-29
Jersey Mike's,Opening,"VIDEO: Try it Mike’s way, first Jersey Mike’s opens in B.C. - Maple Ridge News",https://mapleridgenews.com/2026/07/28/video-try-it-mikes-way-first-jersey-mikes-opens-in-b-c/,2026-07-28 20:13:23+00:00,"VIDEO: Try it Mike’s way, first Jersey Mike’s opens in B.C. Maple Ridge News",2026-07-29
Jersey Mike's Subs,Opening,PHOTOS: Jersey Mike's Subs Showcases Its Food At VIP Family and Friends Event Prior to Wednesday's Grand Opening - PtboCanada,https://www.ptbocanada.com/journal/photos-jersey-mikes-subs-showcases-its-food-at-vip-family-and-friends-event-prior-to-wednesdays-grand-opening,2026-07-28 18:31:39+00:00,PHOTOS: Jersey Mike's Subs Showcases Its Food At VIP Family and Friends Event Prior to Wednesday's Grand Opening PtboCanada,2026-07-29
Jersey Mike's,Opening,PHOTOS: Jersey Mike's Subs Showcases Its Food At VIP Family and Friends Event Prior to Wednesday's Grand Opening - PtboCanada,https://www.ptbocanada.com/journal/photos-jersey-mikes-subs-showcases-its-food-at-vip-family-and-friends-event-prior-to-wednesdays-grand-opening,2026-07-28 18:31:39+00:00,PHOTOS: Jersey Mike's Subs Showcases Its Food At VIP Family and Friends Event Prior to Wednesday's Grand Opening PtboCanada,2026-07-29
Gap,Closing,Closing the skills gap: How Toppan is building a smarter flexo workforce with blended training - Label and Narrow Web,https://www.labelandnarrowweb.com/exclusives/closing-the-skills-gap-how-toppan-is-building-a-smarter-flexo-workforce-with-blended-training/,2026-07-28 18:02:54+00:00,Closing the skills gap: How Toppan is building a smarter flexo workforce with blended training Label and Narrow Web,2026-07-29
Boost Mobile,Opening,T-Mobile service restored after major outage - Fierce Network,https://www.fierce-network.com/wireless/t-mobile-service-restored-after-major-outage,2026-07-28 16:08:00+00:00,T-Mobile service restored after major outage Fierce Network,2026-07-30
Metro by T-Mobile,Opening,T-Mobile service restored after major outage - Fierce Network,https://www.fierce-network.com/wireless/t-mobile-service-restored-after-major-outage,2026-07-28 16:08:00+00:00,T-Mobile service restored after major outage Fierce Network,2026-07-29
Gap,Closing,Leeds' Schlosshan confident gap is closing on Australia after Glasgow silvers - Yorkshire Post,https://www.yorkshirepost.co.uk/sport/other-sport/commonwealth-games-leah-schlosshan-confident-gap-is-closing-on-australia-after-double-silver-success-in-glasgow-8826375,2026-07-28 14:51:00+00:00,Leeds' Schlosshan confident gap is closing on Australia after Glasgow silvers Yorkshire Post,2026-07-29
Toyo Tire,Closing,Toyo reaches manufacturing milestone at Georgia tire plant - Tire Business,https://www.tirebusiness.com/tire-makers/tb-toyo-tire-georgia-100-million-milestone/,2026-07-28 14:41:00+00:00,Toyo reaches manufacturing milestone at Georgia tire plant Tire Business,2026-07-29
Gap,Closing,Closing the Sovereignty Gap: Bringing Active API Protection to Self-Managed Environments - Security Boulevard,https://securityboulevard.com/2026/07/closing-the-sovereignty-gap-bringing-active-api-protection-to-self-managed-environments/,2026-07-28 14:13:50+00:00,Closing the Sovereignty Gap: Bringing Active API Protection to Self-Managed Environments Security Boulevard,2026-07-29
Jersey Mike's Subs,Opening,BC’s first Jersey Mike’s Subs location is now open in Kelowna - KelownaNow,https://www.kelownanow.com/watercooler/money/news/Business/BC_s_first_Jersey_Mike_s_Subs_location_opens_in_Kelowna_this_week/,2026-07-28 14:00:45+00:00,BC’s first Jersey Mike’s Subs location is now open in Kelowna KelownaNow,2026-07-30
Jersey Mike's,Opening,BC’s first Jersey Mike’s Subs location is now open in Kelowna - KelownaNow,https://www.kelownanow.com/watercooler/money/news/Business/BC_s_first_Jersey_Mike_s_Subs_location_opens_in_Kelowna_this_week/,2026-07-28 14:00:45+00:00,BC’s first Jersey Mike’s Subs location is now open in Kelowna KelownaNow,2026-07-30
