company_name,event_type,Title,Link,Published,Summary
Dunkin',Closing,"Heads Up, Dunkin' Fans: Owensboro Location Closing Temporarily Next Month - WBKR",https://wbkr.com/owensboro-dunkin-donuts-closed/,"Wed, 22 Jul 2026 19:02:28 GMT","Heads Up, Dunkin' Fans: Owensboro Location Closing Temporarily Next Month WBKR"
Yo Yo Market,Closing,Apple and Nvidia vie for the position as the world's biggest company: Which is the better buy now? - Fox Business,https://www.foxbusiness.com/markets/apple-nvidia-vie-position-worlds-biggest-company-which-better-buy-now?ref=biztoc.com,"Tue, 21 Jul 2026 16:05:00 GMT",Apple and Nvidia vie for the position as the world's biggest company: Which is the better buy now? Fox Business
Standard Market,Closing,Applied Materials stock rises on earnings context and margin focus - Ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/ueberblick/applied-materials-stock-rises-on-earnings-context-and-margin-focus/69842399,"Wed, 22 Jul 2026 20:51:55 GMT",Applied Materials stock rises on earnings context and margin focus Ad-hoc-news.de
Standard Market,Closing,Exchanges gear up for new closing auction mechanism from August 3 - Business Standard,https://www.business-standard.com/amp/markets/news/exchanges-gear-up-for-new-closing-auction-mechanism-ahead-of-aug-3-126072201368_1.html,"Wed, 22 Jul 2026 14:21:38 GMT",Exchanges gear up for new closing auction mechanism from August 3 Business Standard
Standard Market,Closing,Maaden stock gains on profit and revenue growth - Ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/ueberblick/maaden-stock-gains-on-profit-and-revenue-growth/69836205,"Wed, 22 Jul 2026 11:50:04 GMT",Maaden stock gains on profit and revenue growth Ad-hoc-news.de
Standard Market,Closing,Monvia Limited Extends IPO Closing Date and Reveals $19.4 Million Fund Allocation Strategy - Kalkine,https://kalkine.com.au/news/announcements/monvia-limited-extends-ipo-closing-date-and-reveals-194-million-fund-allocation-strategy,"Wed, 22 Jul 2026 07:01:15 GMT",Monvia Limited Extends IPO Closing Date and Reveals $19.4 Million Fund Allocation Strategy Kalkine
Green Hills,Closing,Noshville in Green Hills to close in 2027 - Nashville Post,https://www.nashvillepost.com/business/restaurants/noshville-in-green-hills-to-close-in-2027/article_ff1db508-7b30-4ad8-acad-84886485ac6b.html,"Wed, 22 Jul 2026 19:59:34 GMT",Noshville in Green Hills to close in 2027 Nashville Post
Green Hills,Closing,"Noshville to close after 22 years, AJ Capital founder buys brand name - The Business Journals",https://www.bizjournals.com/nashville/news/2026/07/22/noshville-deli-closes-green-hill-ben-weprin.html,"Wed, 22 Jul 2026 19:11:00 GMT","Noshville to close after 22 years, AJ Capital founder buys brand name The Business Journals"
Green Hills,Closing,Noshville to close in summer 2027 | Exclusive - The Tennessean,https://www.tennessean.com/story/entertainment/dining/2026/07/22/noshville-deli-to-close-in-summer-2027-after-31-years-in-nashville/90986692007/,"Wed, 22 Jul 2026 14:02:00 GMT",Noshville to close in summer 2027 | Exclusive The Tennessean
Natural Grocers,Opening,Natural Grocers Opens in Rapid City - NewsCenter1,https://www.newscenter1.tv/news/local/natural-grocers-opens-in-rapid-city,"Wed, 22 Jul 2026 23:34:14 GMT",Natural Grocers Opens in Rapid City NewsCenter1
Natural Grocers,Opening,Natural Grocers grand opening in Rapid City draws crowds - KOTA Territory News,https://www.kotatv.com/2026/07/22/natural-grocers-grand-opening-rapid-city-draws-crowds/,"Wed, 22 Jul 2026 20:00:00 GMT",Natural Grocers grand opening in Rapid City draws crowds KOTA Territory News
Natural Grocers,Opening,Natural Grocers grand opening in Rapid City draws crowds - KOTA Territory News,https://www.kotatv.com/video/2026/07/22/natural-grocers-grand-opening-rapid-city-draws-crowds/,"Wed, 22 Jul 2026 19:39:00 GMT",Natural Grocers grand opening in Rapid City draws crowds KOTA Territory News
Natural Grocers,Opening,"‘Hectic, wonderful’ opening expected for Rapid City’s Natural Grocers store - Rapid City Journal",https://rapidcityjournal.com/news/local/business/article_e19bb635-7557-4616-90d5-2942fecb74ed.html,"Wed, 22 Jul 2026 17:52:00 GMT","‘Hectic, wonderful’ opening expected for Rapid City’s Natural Grocers store Rapid City Journal"
Albertsons Companies Inc,Closing,"Albertsons Companies, Inc. Stock 12‑Month Price Target Cut to $19.6, Implies 34% Upside - TradingView",https://www.tradingview.com/news/tradingview:02d5b1a2932e4:0-albertsons-companies-inc-stock-12-month-price-target-cut-to-19-6-implies-34-upside/,"Thu, 23 Jul 2026 05:20:00 GMT","Albertsons Companies, Inc. Stock 12‑Month Price Target Cut to $19.6, Implies 34% Upside TradingView"
National Market,Closing,America closed its market. Canada should stop closing ours - Castanet,https://www.castanet.net/news/Writers-Bloc/625505/America-closed-its-market-Canada-should-stop-closing-ours,"Wed, 22 Jul 2026 11:00:00 GMT",America closed its market. Canada should stop closing ours Castanet
Village Market,Opening,“Toasted” subs chain to open another location in Baton Rouge | Food/Restaurants - The Advocate,https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/cheba-hut-toasted-subs-batn-rouge/article_3f253d30-da18-43d2-9036-d75f5aa588a2.amp.html,"Wed, 22 Jul 2026 19:30:00 GMT",“Toasted” subs chain to open another location in Baton Rouge | Food/Restaurants The Advocate
Country Fair,Opening,"Country Fair Coming To Sullivan County This Summer With Line Dancing, Vendors And More - 94.3 Lite FM",https://943litefm.com/country-fair-sullivan-county-summer/,"Tue, 21 Jul 2026 16:45:09 GMT","Country Fair Coming To Sullivan County This Summer With Line Dancing, Vendors And More 94.3 Lite FM"
Country Fair,Closing,Lakeland Country Fair will offer long list of wholesome fun in Lac La Biche - LakelandToday.ca,https://www.lakelandtoday.ca/lac-la-biche-news/lakeland-country-fair-will-offer-long-list-of-wholesome-fun-in-lac-la-biche-12560962,"Wed, 22 Jul 2026 13:30:00 GMT",Lakeland Country Fair will offer long list of wholesome fun in Lac La Biche LakelandToday.ca
Market on Main,Opening,"Boonton farmers market business fails to grow, new tenant takes over - MSN",https://www.msn.com/en-us/money/economy/boonton-farmers-market-business-fails-to-grow-new-tenant-takes-over/ar-AA277qqn,"Wed, 22 Jul 2026 22:43:27 GMT","Boonton farmers market business fails to grow, new tenant takes over MSN"
Woodward Corner Market,Closing,Avalon cafe down to one location as it exits Ann Arbor space - Crain's Detroit,https://www.crainsdetroit.com/restaurants/cdb-avalon-closes-ann-arbor-cafe-20260722/,"Wed, 22 Jul 2026 18:00:00 GMT",Avalon cafe down to one location as it exits Ann Arbor space Crain's Detroit
The Garden,Opening,This tribute artist wowed Elton John: Now we can see why - Orlando Sentinel,https://www.orlandosentinel.com/2026/07/22/this-tribute-artist-wowed-elton-john-now-we-can-see-why/,"Wed, 22 Jul 2026 09:00:50 GMT",This tribute artist wowed Elton John: Now we can see why Orlando Sentinel
The Garden,Opening,Canada's first dementia-inclusive park is set to open in Calgary - Calgary Herald,https://calgaryherald.com/news/local-news/canada-first-dementia-inclusive-park-set-open-southeast-calgary,"Tue, 21 Jul 2026 20:49:30 GMT",Canada's first dementia-inclusive park is set to open in Calgary Calgary Herald
The Garden,Opening,Award-winning horticulturist opens his garden to visitors for full weekend - Border Counties Advertizer,https://www.bordercountiesadvertizer.co.uk/news/26401637.garden-won-shrewsbury-flower-show-open-july/,"Thu, 23 Jul 2026 04:00:00 GMT",Award-winning horticulturist opens his garden to visitors for full weekend Border Counties Advertizer
Ridley's Family Markets,Opening,Ridley’s plans expansion - Pinedale Roundup,"https://pinedaleroundup.com/stories/ridleys-plans-expansion,127892","Thu, 23 Jul 2026 06:00:00 GMT",Ridley’s plans expansion Pinedale Roundup
Donut Express,Opening,Donut Express owners face months-long recovery after fire - Decatur Daily,https://www.decaturdaily.com/news/morgan_county/decatur/donut-express-owners-face-months-long-recovery-after-fire/article_cd00a0a5-2a44-4f99-b3fd-864d2e7c62b1.html,"Tue, 21 Jul 2026 05:15:00 GMT",Donut Express owners face months-long recovery after fire Decatur Daily
The Market,Opening,Madison Public Market holding grand opening despite ongoing construction - Channel 3000,https://www.channel3000.com/news/madison-public-market-holding-grand-opening-despite-ongoing-construction/article_a6831de7-b17d-4970-8d7b-795a52a5db0d.html,"Wed, 22 Jul 2026 23:50:00 GMT",Madison Public Market holding grand opening despite ongoing construction Channel 3000
The Market,Opening,New farmers market to open Saturday | News | hpenews.com - hpenews.com,https://www.hpenews.com/news/new-farmers-market-to-open-saturday/article_58ddac06-bf85-54d6-aeda-921f487eb595.html,"Wed, 22 Jul 2026 20:15:00 GMT",New farmers market to open Saturday | News | hpenews.com hpenews.com
The Market,Opening,Haypenny Market is now open - Smile Politely,https://www.smilepolitely.com/splog/haypenny-market-is-now-open/,"Wed, 22 Jul 2026 18:10:00 GMT",Haypenny Market is now open Smile Politely
The Market,Opening,"Madison Public Market opens Thursday, the end of a 20-year odyssey - Wisconsin State Journal",https://madison.com/news/local/business/development/article_b07ff253-64a1-4fb6-a907-264f1ed7686c.html,"Wed, 22 Jul 2026 14:25:00 GMT","Madison Public Market opens Thursday, the end of a 20-year odyssey Wisconsin State Journal"
The Market,Opening,Jollibee Filipino Fast-Food Set to Open on SF’s Market Street July 31 After Years of Delays - SFist,https://sfist.com/2026/07/21/jollibee-filipino-fast-food-set-to-open-on-sfs-market-street-july-31-after-years-of-delays/,"Tue, 21 Jul 2026 22:40:21 GMT",Jollibee Filipino Fast-Food Set to Open on SF’s Market Street July 31 After Years of Delays SFist
The Market,Opening,Little Hats Market opens first Gallatin location July 23 - The Tennessean,https://www.tennessean.com/story/news/local/sumner/2026/07/21/popular-nashville-italian-deli-and-market-to-open-fourth-location/90991579007/,"Tue, 21 Jul 2026 18:59:00 GMT",Little Hats Market opens first Gallatin location July 23 The Tennessean
The Market,Opening,Japanese market with DIY ramen bar readies grand opening in downtown San Jose with free giveaways - The Mercury News,https://www.mercurynews.com/2026/07/21/japanese-market-with-diy-ramen-bar-readies-grand-opening-in-downtown-san-jose-with-free-giveaways/,"Tue, 21 Jul 2026 17:53:06 GMT",Japanese market with DIY ramen bar readies grand opening in downtown San Jose with free giveaways The Mercury News
The Market,Opening,Gibson Food Hall & Market now open downtown - Tucson Foodie,https://tucsonfoodie.com/news/gibson-food-hall-market-now-open-downtown,"Tue, 21 Jul 2026 07:00:00 GMT",Gibson Food Hall & Market now open downtown Tucson Foodie
The Market,Opening,"Wall Street Bets Drive Crypto Market Shift, Tokenisation Opens New Frontier - MarketForces Africa",https://dmarketforces.com/wall-street-bets-drive-crypto-market-shift-tokenisation-opens-new-frontier/,"Thu, 23 Jul 2026 08:19:16 GMT","Wall Street Bets Drive Crypto Market Shift, Tokenisation Opens New Frontier MarketForces Africa"
The Market,Closing,"Share Market Today: Nifty 50, Bank Nifty | July 21, 2026 - Liquide Blog",https://blog.liquide.life/share-market-today-sensex-falls-238-points-nifty-ends-below-24-200-it-drags-realty-and-auto-outperform/,"Tue, 21 Jul 2026 11:20:21 GMT","Share Market Today: Nifty 50, Bank Nifty | July 21, 2026 Liquide Blog"
The Market,Closing,"[Closing Market] KOSPI Rebounds 3.56% to 6,740 Level Amid Dollar Closing Lower at 1,473.4 Won - Businesskorea",https://www.businesskorea.co.kr/news/articleView.html?idxno=273350,"Tue, 21 Jul 2026 07:44:58 GMT","[Closing Market] KOSPI Rebounds 3.56% to 6,740 Level Amid Dollar Closing Lower at 1,473.4 Won Businesskorea"
The Market,Closing,BitMEX notifies users that it is shutting down operations after an 11-year run - CoinDesk,https://www.coindesk.com/markets/2026/07/23/bitmex-s-11-year-run-comes-to-an-end-notifies-users-it-is-ending-operations-in-by-sept-23,"Thu, 23 Jul 2026 08:44:58 GMT",BitMEX notifies users that it is shutting down operations after an 11-year run CoinDesk
Seven Seas,Closing,"Disney’s ‘Saltwater’ secures Kure Beach film locations, extras needed - Port City Daily",https://portcitydaily.com/arts-and-culture/film/2026/07/21/disneys-saltwater-to-film-in-kure-beach-southport-in-coming-weeks-extras-needed/,"Tue, 21 Jul 2026 11:51:00 GMT","Disney’s ‘Saltwater’ secures Kure Beach film locations, extras needed Port City Daily"
Shipley Do-Nuts,Opening,Shipley Do-Nuts opens third location in Bryan | Bryan - College Station - Community Impact,https://communityimpact.com/bryan-college-station/business/shipley-do-nuts-opens-third-location-in-bryan/,"Tue, 21 Jul 2026 10:00:00 GMT",Shipley Do-Nuts opens third location in Bryan | Bryan - College Station Community Impact
Origins,Opening,"'ROM Special,' 'M.A.S.K. Origins' Break Out Of The Blind Bag In Comic Book Stores This August - Comic Book Club",https://comicbookclublive.com/2026/07/21/rom-special-m-a-s-k-origins-break-out-of-the-blind-bag-in-comic-book-stores-this-august/,"Tue, 21 Jul 2026 20:06:20 GMT","'ROM Special,' 'M.A.S.K. Origins' Break Out Of The Blind Bag In Comic Book Stores This August Comic Book Club"
Eat Well,Closing,"Multiple Disney World Restaurants Closing In August, Dining Plans at Risk - disneydining.com",https://www.disneydining.com/multiple-disney-world-restaurants-closing-in-august-dining-plans-at-risk-el1/,"Tue, 21 Jul 2026 20:38:03 GMT","Multiple Disney World Restaurants Closing In August, Dining Plans at Risk disneydining.com"
Eat Well,Closing,Disney World Just Confirmed Three Restaurant Closures Hitting in August 2026 - Disney Fanatic,https://www.disneyfanatic.com/disney-world-just-confirmed-three-restaurant-closures-hitting-in-august-2026-el1/,"Tue, 21 Jul 2026 19:42:52 GMT",Disney World Just Confirmed Three Restaurant Closures Hitting in August 2026 Disney Fanatic
Proprietary,Opening,Cosmax Pet opens new plant to meet rising demand - theinvestor.co.kr,https://www.theinvestor.co.kr/article/10816697,"Wed, 22 Jul 2026 06:42:00 GMT",Cosmax Pet opens new plant to meet rising demand theinvestor.co.kr
Douglas,Opening,Douglas County Sheriff seeks suspect in 12 vehicle break-ins - KDVR,https://kdvr.com/news/local/douglas-county-sheriff-seeks-suspect-in-12-vehicle-break-ins/,"Wed, 22 Jul 2026 22:00:09 GMT",Douglas County Sheriff seeks suspect in 12 vehicle break-ins KDVR
Fresh World,Opening,Cristiano Ronaldo's Instagram 'Like' Sparks Fresh FIFA-Argentina Controversy - News18,https://www.news18.com/sports/football/cristiano-ronaldos-instagram-like-sparks-fresh-fifa-argentina-controversy-ws-l-10226076.html,"Tue, 21 Jul 2026 18:15:56 GMT",Cristiano Ronaldo's Instagram 'Like' Sparks Fresh FIFA-Argentina Controversy News18
Public Market,Opening,Madison Public Market holding grand opening despite ongoing construction - Channel 3000,https://www.channel3000.com/news/madison-public-market-holding-grand-opening-despite-ongoing-construction/video_6de50866-4e56-5646-8d53-a5dbcd8a9579.html,"Wed, 22 Jul 2026 23:30:00 GMT",Madison Public Market holding grand opening despite ongoing construction Channel 3000
Public Market,Opening,The Madison Public Market prepares to open - Wiscnews.com,https://wiscnews.com/video_ba7d987d-d7f1-5666-b817-c47676eb842a.html,"Wed, 22 Jul 2026 03:25:00 GMT",The Madison Public Market prepares to open Wiscnews.com
Public Market,Opening,The Madison Public Market prepares to open - Wisconsin State Journal,https://madison.com/news/video_0c750a49-8a22-563b-b8a7-f53fa0f3f0c6.html,"Wed, 22 Jul 2026 03:25:00 GMT",The Madison Public Market prepares to open Wisconsin State Journal
The Healthy Grocer,Opening,Sprouts Farmers Market’s New Phoenix Headquarters to Accommodate Nationwide Expansion - Progressive Grocer,https://progressivegrocer.com/sprouts-farmers-markets-new-phoenix-headquarters-accommodate-nationwide-expansion,"Wed, 22 Jul 2026 18:26:17 GMT",Sprouts Farmers Market’s New Phoenix Headquarters to Accommodate Nationwide Expansion Progressive Grocer
Metropolitan Market,Opening,Global Italian Food Retailer To Open First Greater D.C. Location In NoVA - Patch,https://patch.com/virginia/mclean/global-italian-food-retailer-open-first-greater-d-c-location-nova,"Wed, 22 Jul 2026 14:32:54 GMT",Global Italian Food Retailer To Open First Greater D.C. Location In NoVA Patch
Metropolitan Market,Closing,First Financial Bancorp To Acquire Finward Bancorp For Approximately $208 Million - Pulse 2.0,https://pulse2.com/first-financial-bancorp-to-acquire-finward-bancorp-for-approximately-208-million/,"Wed, 22 Jul 2026 13:22:01 GMT",First Financial Bancorp To Acquire Finward Bancorp For Approximately $208 Million Pulse 2.0
Madison Public Market,Opening,"At the Madison Public Market, you’ll need to pay to park - Isthmus | Madison, Wisconsin",https://isthmus.com/news/news/madison-public-market-need-to-pay-to-park/,"Wed, 22 Jul 2026 19:35:28 GMT","At the Madison Public Market, you’ll need to pay to park Isthmus | Madison, Wisconsin"
Madison Public Market,Opening,A New Madison Family Destination Is Here: Inside the Madison Public Market - Madison Family,https://madisonmom.com/madisonpublicmarket/,"Tue, 21 Jul 2026 21:59:23 GMT",A New Madison Family Destination Is Here: Inside the Madison Public Market Madison Family
Madison Public Market,Closing,Timeline: How the Madison Public Market finally became reality - Wisconsin State Journal,https://madison.com/news/local/business/development/article_9e00882f-c09c-4dde-899c-cbdfbde6a500.html,"Wed, 22 Jul 2026 14:20:00 GMT",Timeline: How the Madison Public Market finally became reality Wisconsin State Journal
Just Salad,Opening,Just Salad Opens New Location In Willow Grove - Patch,https://patch.com/pennsylvania/uppermoreland/just-salad-opens-new-location-willow-grove,"Wed, 22 Jul 2026 13:26:48 GMT",Just Salad Opens New Location In Willow Grove Patch
Just Salad,Opening,Just Salad Acquires New Location in The Loop This Year - WhatNow,https://whatnow.com/chicago/restaurants/just-salad-acquires-new-location-in-the-loop-this-year/,"Tue, 21 Jul 2026 17:23:20 GMT",Just Salad Acquires New Location in The Loop This Year WhatNow
Just Salad,Opening,Just Salad of Willow Grove to host grand opening July 22-24 - Glenside Local,https://glensidelocal.com/just-salad-of-willow-grove-to-host-grand-opening-july-22-24/,"Tue, 21 Jul 2026 15:17:46 GMT",Just Salad of Willow Grove to host grand opening July 22-24 Glenside Local
Daily Market,Opening,Shares to buy or sell: Chandan Taparia of Motilal Oswal recommends three stocks to buy today - 21 July 2026 - livemint.com,https://www.livemint.com/market/stock-market-news/shares-to-buy-or-sell-chandan-taparia-of-motilal-oswal-recommends-three-stocks-to-buy-today-21-july-2026-11784599805214.html,"Tue, 21 Jul 2026 02:43:51 GMT",Shares to buy or sell: Chandan Taparia of Motilal Oswal recommends three stocks to buy today - 21 July 2026 livemint.com
Daily Market,Opening,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 21 July - livemint.com",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-21-july-11784598653048.html,"Tue, 21 Jul 2026 02:00:30 GMT","Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 21 July livemint.com"
Daily Market,Opening,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 23 July - livemint.com",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-23-july-11784771523861.html,"Thu, 23 Jul 2026 02:02:24 GMT","Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 23 July livemint.com"
Mega Mart,Closing,Second day of Delhi metro station closures leave commuters stranded - Business Standard,https://www.business-standard.com/amp/india-news/second-day-of-delhi-metro-station-closures-leave-commuters-stranded-126072300653_1.html,"Thu, 23 Jul 2026 08:33:14 GMT",Second day of Delhi metro station closures leave commuters stranded Business Standard
Living Fresh Market,Closing,Watch Early Walker explain how his No Business Left Behind program works - Rolling Out,https://rollingout.com/2026/07/22/early-walker-no-business-left-behind-2/,"Wed, 22 Jul 2026 20:33:29 GMT",Watch Early Walker explain how his No Business Left Behind program works Rolling Out
Living Fresh Market,Closing,"Early Walker wants no business left behind, literally - Rolling Out",https://rollingout.com/2026/07/21/early-walker-no-business-left-behind/,"Tue, 21 Jul 2026 14:39:51 GMT","Early Walker wants no business left behind, literally Rolling Out"
Food Box,Closing,"Auk Village Campground closed after bear ransacks food box, tent - Juneau Independent",https://www.juneauindependent.com/post/auk-village-campground-closed-after-bear-ransacks-food-box-tent,"Wed, 22 Jul 2026 22:17:29 GMT","Auk Village Campground closed after bear ransacks food box, tent Juneau Independent"
Restaurant Depot,Opening,Wholesale Restaurant Retailer To Open In Worcester - Patch,https://patch.com/massachusetts/worcester/wholesale-restaurant-retailer-open-worcester,"Wed, 22 Jul 2026 20:49:29 GMT",Wholesale Restaurant Retailer To Open In Worcester Patch
