company_name,event_type,Title,Link,Published,Summary
IBEX,Closing,Aena stock heads into the open after a recent IBEX 35 gain - ad-hoc-news.de,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVG84VkdnV25hckg4MFdVczRoSEpHVlFwaHlfdVQ5MHFHanJhbjNhWUdYMWhBajRXWldYZkdYZ1BYd2I2U1hPZ2xxT3VnZVNnZnRUcGlZMHRhQ1dNcVYtSUswY0RoWENjRnpSX296RTU1blB0OE8tdVU3V0s1NmFwOE1JRlhVVU80aEtYU2l5NnVoQWRibkZzYkNUWi1ibE9yWXllZkpmLU1rVGhvNUpTQTFZdEFTY0hYWjFIbXdR?oc=5,"Mon, 14 Sep 2026 03:54:54 GMT",Aena stock heads into the open after a recent IBEX 35 gain ad-hoc-news.de
IBEX,Closing,Bankinter stock heads into the open after a modest recent gain - ad-hoc-news.de,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRmhXRjMtVzdkRU5CMF9PZGxvR1dFRm1UOVZwSS1lb3RzN216WXdaTFJZblVBVWVnTmVmRmp2R2duUXEwbUIyY2JpOUVVLTZXXzlfQ1BuSVg2OTdWQTRpZVYtWTh4bHVIVGhjOE42czZCVnFra3NpQ29udmUtdHRXRV9nZ2ZjOTFUN2J1NFdNSHU2M3Zjb1R6TjVCa2tTaTRXWWlkSkZvMjlaYnNFTnB4bUotRVJVeXhud0ZyaVZ0ajJMa3M?oc=5,"Mon, 14 Sep 2026 01:46:45 GMT",Bankinter stock heads into the open after a modest recent gain ad-hoc-news.de
Farm Boy,Opening,Empire Raises Store-Opening Target as Canadian Grocery Expansion Intensifies - retail-insider.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNYWhqQTNFdFVnQjRzQThvbEpLaldhVjgtSk45MmFzQ0YzcXFwMGVFR0RVLV9IemlFN2FNamt5Z0hIZE96dXdlalI0cUh4T2h5Q1F4LXJydEdNRmdmZi1JMHJoU3FKZzRzWVZPdEQ5c0FweThmX1B5TkZRQUE2bkttZHFRcnNWQ1oxcE5rdzZZVXpKMTIyVkxEWGg3Q1ZpUUY1Uk05LVhnZGY0d08zWEdKZkFxNW9lZFR6d1ZaQTU1TUhvS0NCQlE?oc=5,"Mon, 14 Sep 2026 10:23:00 GMT",Empire Raises Store-Opening Target as Canadian Grocery Expansion Intensifies retail-insider.com
The Garden,Opening,Iconic Harbourfront Opportunities Now Open at Royal Botanic Garden Sydney - Australian Property Markets News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZWZEVHBGSWpNR0hMN3k5MGFTMl9OWGxyeFRYWXRSY1o1ZzhLdXBzUWFfN2VNck4xZXJSYkVuVzFmVDh3ejVmWU5MdWZDVHpackh3T1lhQjlHcVpmanBoMUN4QlFpNFdVcTRnSVR5UVVvQ3ZQX1FGVEJQSEhTSFhvdlN0ZUJZemlwbjRwT0dRNjVPVjBtSEJUd3p2N2FpeHBOYkF2LUZn?oc=5,"Tue, 15 Sep 2026 01:31:40 GMT",Iconic Harbourfront Opportunities Now Open at Royal Botanic Garden Sydney Australian Property Markets News
The Garden,Opening,Richmond Tiny House Village Farm & Garden Set to Open Gates on Sept. 26 - blackpressusa.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNFdQMmxPeEYzT3dCNEVMLTZmekt5SjMtVWs2eEdmR3VOR1RXSVV5VnFaR3podV9QNXlvTFN5UG5FQ01pUE1rZXI1S3hVbUR1QWp3MU1LLS1UYmp4SjlVWWtDVml3SXplbThidGVYQkhLZ1NhdHhVZnpsN05ueVZTUVc5SVF2SGZ3cGE1bXdYczVrWG5TNFFzYjNxOA?oc=5,"Mon, 14 Sep 2026 08:30:42 GMT",Richmond Tiny House Village Farm & Garden Set to Open Gates on Sept. 26 blackpressusa.com
The Garden,Closing,PHS Pop Up Garden in Manayunk Closing After 6 Years for Apartment Development - PHILADELPHIA.Today,https://news.google.com/rss/articles/CBMiekFVX3lxTE0wTDR1S1BmNE85dWxBMENhX08xUXhzUEhhWXJCX0FnNGIwTkhSeWhvRS1EYzBSNTZTdWdiU0NPbXF6bW80NWZobC01YWFtVFhZc05wcnNONHNhc0J4Nzg4Q2xoTVBuU3JUQWtKTnJhaEJxTGFGMEFqWnhR?oc=5,"Mon, 14 Sep 2026 14:00:00 GMT",PHS Pop Up Garden in Manayunk Closing After 6 Years for Apartment Development PHILADELPHIA.Today
The Market,Opening,Marriott Hotel to open in 'premium destination' in 2027 - NZ Herald,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMTRLTjZ1dnJURzRkeFhuLXBCcG96SWFzSW13eWNLYWpadHVGTUlPd0w0R0FlanpBaml2OHNnZWlrZEdpNUlscnNoUHpvZkpLbFB3QTNRY2Q1dWJoX1FqdS1KYUdkdmZLS3gtQzhKQXJLeHVOOEwzOHF1Mzd2Nmttai1FdmdhQzhvYklmbGlSUWR2N0pudGw3cEt6U3dGcVhwUjhSTkJEUFZBeUdCbmtqVVNsbDVuRnBjc3AyZ2dXYmlIX1JvQUVfd2RR?oc=5,"Tue, 15 Sep 2026 00:27:33 GMT",Marriott Hotel to open in 'premium destination' in 2027 NZ Herald
The Market,Opening,The Proshare Index Report @11Sep26: Market Retreats as Dangote Refinery IPO Set to Open - Proshare,https://news.google.com/rss/articles/CBMilgJBVV95cUxQVzdFeXY2VHNjcVZKbzNHM3BFS1g4TzlfMHNNbFgyNW1PcFRRSFRuU3BKZHpkTzdVd2JMbzJ2YXJBdkNjQlNXYXY4TEdMMXZuUm1ka0tRRE5mQXBsMjdvYlI1TFlLbTh2dVNVcVd1UGxkQnYzYUIwTFBmUmZ6Ni1TSmJqRkxSOXNpNW4zUVhRUVdrRnY5ak1DRVhWckFJS1lndUI1UXo5TU41U2dPRWR1WWpMeXdsN3lTVG1oaGdTUzBwZFJTSzR5QWdlT1hQVjdBekFYVmtvTFVISmpCRHBvRFpXb2ZydzNodjlUTkxKN0xOenVlZE96N01qbkVOV0ZPTC1tWXFkUXlVVGhXcC1OQnZGN1psQQ?oc=5,"Sun, 13 Sep 2026 00:07:30 GMT",The Proshare Index Report @11Sep26: Market Retreats as Dangote Refinery IPO Set to Open Proshare
The Market,Opening,Poway Artisan Market now open every Saturday through mid-December - San Diego Union-Tribune,https://news.google.com/rss/articles/CBMitAFBVV95cUxOclFkWUtFT3NNQ2ZSejh1MmZ0dmc1Q2FoV050dFBBSnhNZ01lMmhLX3FhY2ZxVUstNHY2cEs5TDJBcWJsMldaRkpMTFRVVVdZdXVpMDl4dndiejUxNzIxS2oyWW10SlVLMUYyTm9JaUVBcWZsdUl5ZTFwMDJSdm51MTNuNGpRaTdMSW9CUDcxOW1JY0JXRnJyZ203ajRYcTVoYmlqaFdDbnFEQ0dtUGxQaTJSMGI?oc=5,"Mon, 14 Sep 2026 22:45:06 GMT",Poway Artisan Market now open every Saturday through mid-December San Diego Union-Tribune
The Market,Opening,NATURALLY YOU MED SPA | WELLNESS PLANS GRAND OPENING & RIBBON CUTTING IN STEVENSVILLE - Moody on the Market,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOUZPWTRKZTVQdW80X0NNOHpDdXpqUGJEZGlBNTdGT1V5bWxlajgzaUVEUUpwandYWHJiZVBINGFoTFlUNGc4b3g5QmJFYXp2WlUtbmtyYVdRY2FwNFdzMU5taDJSUTVwZ0RmanVfRDQ5WUcyOHkzNjhBd3hLdThBd1NPYUJSWGxfR1IxYnAyUjU5RXlBSVFYUEhOSnlEZDFoRHJRTTFyRW51Z01hT0t1dTNmZkFIZw?oc=5,"Mon, 14 Sep 2026 17:50:36 GMT",NATURALLY YOU MED SPA | WELLNESS PLANS GRAND OPENING & RIBBON CUTTING IN STEVENSVILLE Moody on the Market
The Market,Opening,City of Temple to Host Santa Fe Community Market Grand Opening - City of Temple Newsroom,https://news.google.com/rss/articles/CBMipgFBVV95cUxQa3NyanJtejg0M0NmZ3JPYk9zSE00TWxKby1UVXRxZkZKYmRpMzIyekhWQU1lTmMxUndHOV9XbW5BUFNOejBUa0x1U2hzX19TWE91eExwU093ZFMzU2lZVWVtamY3VU5NNVh5M3J2SWVrVDJsRFJQNUNaQ3E1dVlubDNTQlBldGc5WlZkS01mSTdDRVAxMDdZTEtYSUVQQkpzcm9uWEVB?oc=5,"Mon, 14 Sep 2026 16:34:54 GMT",City of Temple to Host Santa Fe Community Market Grand Opening City of Temple Newsroom
The Market,Opening,Exclusive: Here’s when Uniqlo will open its new San Francisco store - San Francisco Chronicle,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQTRheWJRMVBRVlc5OVdNYTY1R3pvVWdGUzVITTFXSGowSGZ4UXFnNXhDSXVXZDhNbENVbk8tdUpSUnV0clQtZm1JQ0F3RXZLN2txVXBnQmt6cGRDZ19BZl9uR2N0Y3FHQVc2UVZkSUItUjViMC1fMk5qWXlpX0ZVYmJ3UUxObDNkbXc?oc=5,"Mon, 14 Sep 2026 13:00:56 GMT",Exclusive: Here’s when Uniqlo will open its new San Francisco store San Francisco Chronicle
The Market,Closing,Oil Market Daily: The Pressure Release Valves Are Closing - The Dark Side Of The Boom,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNODJMM0xFQk1OUENDeEl5cmpyeGZZb3h4SmZfU2FqcnR6VXRnTFdINWdhLXBzRGdQdWFjVmFIWHpBaUhOUy1IRmVVdkdFSTNfOUNoaG55QmxCSnRqcnlWeGRFb3BnUGJicHJTS3B6RDhsbzJzY0k1cnp2bUtCam9LNkJrZnRhb0da?oc=5,"Sun, 13 Sep 2026 23:22:21 GMT",Oil Market Daily: The Pressure Release Valves Are Closing The Dark Side Of The Boom
The Market,Closing,"[Closing Market] KOSPI Slides 3.26% to 6,684.37, Falling for Third Day - Businesskorea",https://news.google.com/rss/articles/CBMidEFVX3lxTE5uOGRYcm9peFBHdERVemh4c0ZXMF9BT0NCYVpxQ3RWSHVQMXk3bHZKY3VLVXlYZkxWTkhIXy1TZGFHY1Q3WDJ5ZjQ1UVVMVnlKRHVUakFrbEZVNDg4YjRTdExNU0d3XzRuUzlvQ3l0dXJVRnd6?oc=5,"Mon, 14 Sep 2026 09:13:26 GMT","[Closing Market] KOSPI Slides 3.26% to 6,684.37, Falling for Third Day Businesskorea"
The Market,Closing,10-year Treasury yield hits 5% before reversing as traders await Fed meeting - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSndBSmExY1RzSTFnUW9obDdobFVSMkJyM183MGxPUnE3dWpIVFJEazdKb2M3djRrYzBNWXNEbVVjWE5RYzRNaF8xNFVYeWhOb1FJR3hjaVpFNXdjSVdZV0d3LWRwYVlPaEFzOGQ0TjdaTGdqTUFraDJIeE11U19CbnB3bUd2WHZMU3fSAY8BQVVfeXFMTXpkM2ZfRmduOHB1cVV1Y3lSODV4ckhYRmJvZ3hZcGJrd2swbU1GdjJCTllyZDZmejU3MEFOWlRMYmJJU3UzdmRqcWlLVWg3YTk0dEE2aGEzUXItTVIxUU9reVY2TUZOa1hSRjF0cGlablpBWGIwMnBXMWsyRUNrcVJDY00ya1JpQ3MyS29BVlU?oc=5,"Mon, 14 Sep 2026 01:39:00 GMT",10-year Treasury yield hits 5% before reversing as traders await Fed meeting CNBC
Seven Seas,Closing,The Smallest Line Item That Can Stop an AI Campus - Data Center Frontier,https://news.google.com/rss/articles/CBMisAFBVV95cUxPT2NNbWxCUG1QWnQwem5tb1VLcVFyYS1oeE5DMHk3WW1XTW1tYnRyLVhGeU5QVk1Edy1iWDF0TzRJUXp0N1VQUzFXOHZLNkZJVk5rZUlidDd4NTFqMUlqRmx5TkZBbV9NX0V0STNMZTNTenhFT0JIcVRsbXNmMW5pbkRCR1pESjhRUVBVd1dCT3hIV3pRb2VDVXpPYTluV1hWa2VHd2tWWl95QkhqMk4zZw?oc=5,"Mon, 14 Sep 2026 22:03:07 GMT",The Smallest Line Item That Can Stop an AI Campus Data Center Frontier
Insomnia Cookies,Closing,Get Free Insomnia Cookies During Special Celebration: Here's How - DailyVoice.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQa0NYdGczdjlwUVZiV3AybW9zbFZJR1RVRXlhcDJhVlNrY1BfSW1nS3ViWHh2b0Zoem1XaGhTakVvVHRUSHM3RE5WUXlfVDFISWV0eGx6TkZxcFlNRDEyZGZtMEU1RVFyQjZsaVdOTlpET3pkMWE0Sm9oVEhXVWRpQlpPZV9fcjhmQlpuQmhRa0J5Y1U?oc=5,"Mon, 14 Sep 2026 18:16:48 GMT",Get Free Insomnia Cookies During Special Celebration: Here's How DailyVoice.com
Insomnia Cookies,Closing,Free Cookies After Dark? Insomnia’s PJ Party Returns - MyChesCo,https://news.google.com/rss/articles/CBMilwFBVV95cUxNa1hoV05xRmxpMTZENVVEUXB1REFQRUd0eTd5Y3N5dTRNYUVGRDFBWE8xd3JZSUluaFZ1MzFibXAxSkJILWRiNGhuRzQ4dVZnZFZGUlQ5c1ZZbFJVeXk3Z1dZdzN4UkJsMzNMajBsaUkyQWVfZ1RyeDRSR3FlV2N6eTU4NmFrODdDa2x4bE9qUXN3NGJWekVn?oc=5,"Mon, 14 Sep 2026 13:04:05 GMT",Free Cookies After Dark? Insomnia’s PJ Party Returns MyChesCo
Insomnia Cookies,Closing,Prepare your PJs for free Insomnia Cookies - The Daily Nebraskan,https://news.google.com/rss/articles/CBMiywFBVV95cUxOTklhTXRFNmlvY083LVF4UzJmNlFtRkQyYWZZaXNhbXh5aEM2bFlDSUJqZWNfUzlOclVCcnltMU8xUV9BVjV1QmVYdU52aGJDTDR1NGNxMnE3YjBGWVlZNUtXUVNNeVpyejQ5WGJ1ckRZczFRc29FcE91bkNzc0hSQ2pyUGZMYnVwWllIQ0lwWk5WU05nanR0N1VSWVdNdlJCS2x2WXUyTnhVeGYyNUF4REZMS2xpY3ZBSFlkRzdXalI2MjdvMzdtU0Noaw?oc=5,"Mon, 14 Sep 2026 05:00:00 GMT",Prepare your PJs for free Insomnia Cookies The Daily Nebraskan
Proprietary,Closing,Reliance Global Group Completes Sale of Southwestern Montana Insurance Center for $2.625 Million in Cash at Closing Plus Uncapped Earnout - The Manila Times,https://news.google.com/rss/articles/CBMiswJBVV95cUxOVS1DdTZ0aFV4ZkhJSXg0T2FTQm55T2tPS1ZxRTIzZXJjeU5Tb0pCa2t0MkFWVjlqanJRRkRIenRzdUh2eVdhNlk1QjFocjZUS1dCX1lXSzZsSm9qWV9KcDM4ZTRvLXlpdHhnd3BfUWc0c3hqUVVVa3ZaMnRnZVI0VTUxSnZzZzRadl9GOWZ5alNGcXFOLWRweU4zcnJzOU9QVHFYSUFvcXROVjQwYVpDM05ZZ1JWOGo2RGZycGwxZ2FBVVFtT2trV2t6MURzTGI2dkRLNlZhZ1ZHU0pWejVZcU14LWJ0UlRmcW0tc2N3ZDZZZFhIYk5paUQ0aHd1dXQ0bzI1OUJCUEpoc0gzbXo1U0JXTmtSM0l6M3B1OXF0VzhDTlFTekpnbjZJd2RCSVh1S0RB0gG4AkFVX3lxTE9zcGhtYkJPOTk1eHdUNmtqR1lpSjVRQ1ZlcVotNFliVlRGazRRa2Z4YUhsaHhJTUNqa1Y5NnI2aGl1Y1FDX3M4SVJLdjUxTUM3THRXZDVQZ3B1ZEJqaTFHV0Z4SzZYNHZkT0N6b0hRWThRM3J1VnpHQldQb1JGbFcwRThMaEVIU01YbFNlRnZiQmFjSXIzS092R1dKTDV6UjNjNmJ6aXhlLWkyWjE4SDhwUFpuRHNhODI4bTNudW9HU2p1VmhjTnF4UVR0X3NaaDVNQjJxUXlxN3FjN2dvS3dqMVNETWttMHk2OUhxS2tqWFJYSmZfTHBUQ1lWUXBReHFtWFpUV0w3V09TeUdidF96WDhodlpQdXFxdkZ4S3d6OW5sRTFtV3hrT2RMdjJiQ2NBd2EwbDYyeQ?oc=5,"Mon, 14 Sep 2026 12:38:46 GMT",Reliance Global Group Completes Sale of Southwestern Montana Insurance Center for $2.625 Million in Cash at Closing Plus Uncapped Earnout The Manila Times
Casey's General Store,Opening,"Casey's General Stores (CASY) Lifted Guidance And Expanded Store Plans, Is The Pullback A Bargain? - simplywall.st",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNOXpRalBBRDcwZUpfV2JoSzROQ0t6bzhKVlJ5T0taZ0JFdkNNWlkycm5sNDVLQ3p1T1hNQUx6WXhsaDFYNTYwdU51MDdaYV94dHhSYmtJb2lCWWtJZ2R2akM0X0xDZEpRa3NKVkdFaXFzb1k5TUlySE1MZjI4X0REckNDM2hkblBISzh0YmhoZUVQalVrREZOTXZicGhHZHZMMkQ3dGlwcGVrcTlfaEZkSnJjRDFWTFFZbERYVmwxZXIwdURzT1lKeE5pZFVDY0t1ZFAtcVJhQkduYmJUR0tPT1drSUfSAeoBQVVfeXFMTTM0SkpLYlk5eU9iT0dzWTdYZHBTcExzdTlCa1NIU0o0YU1VQTNadGNJYkF1YlhEWWV4X2s2SmEyemR2ZGxOdTcwSmhlOUhiR1pSMUkxWmlSODBDZjdKX0pjNVFDY2R6TkpLbldkbmlxdklMQV9rekMwQXF1RnNIWWxJQXhLOHhTb2FjaVFVQzhkZmd0T2Fob2JwX2pRZDJ4TndOa0JIM2hKM0hnT2pYTzZfTGIzeHphbmpCX2psSzc1QVljLTc5a2FXQ29Gb3pKQ0NFYVduZU80UGNKQVNtVmVtWE9Wdm9VUUR3?oc=5,"Sun, 13 Sep 2026 23:38:41 GMT","Casey's General Stores (CASY) Lifted Guidance And Expanded Store Plans, Is The Pullback A Bargain? simplywall.st"
Daily Market,Opening,"Stock market today: Trade guide for Sensex, Nifty 50, crude oil to gold | Eight stocks to buy - Livemint",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQU1R0a1lYOHZ0MDF0TzNtZXVnRVo2SVJteXNnNlZHMmJDRXpQQ2N0SERtbVpiNmFyVFR0WXpJaG5TYjVWc0pMNjBYanRtX1hseGU4MzB5UW5Jc1NvbFNWQTJma05fYUxOQWZHdlZwYnhsejU0RnRRZmhIZDZOY0Q1WXB2ZXlILU1kMDVRcTF5aFQ2RDk1SHNVelZGd3NoMFFyU0hldjVBYk1Va2Jfc1hMTnVwZHY3dVJCdjJvcmVEeVFMVmlhcGJFbURIeVlQY0pxV21rMVB3WklqaFE3aGtNbldhNUZkZnp2Q0xRNWxHQdIB9AFBVV95cUxQa21wNFM4XzhfdTY5QXN4M0NUMjA5R3RfMnQzSmc2SEVsOEg2Rm5TYmY0bjJmWUNYY3VDUV9mdml5RTcxTmdRXzdLMXE5MTZ4TTBReDFCTERPT09wOUxNUkI4dVVCWHNUVWpweHE2alhJLUx0d21IUlo1YTNxdGFIZ1dIRTRwenN5ZDNadTliYWNCbk1RTlo3V3R3VFB6UWJPVzFjSExGaXNINmNNcU9zdEpjOFNVTjRuS0FpMGFlemFCcUpRYkdkanhfWWdFbVVNTWJnbHN1UDFIN3FqUHdBTzRKVndOb0F4NkJWTU1YNUZ3RXlQ?oc=5,"Tue, 15 Sep 2026 02:18:08 GMT","Stock market today: Trade guide for Sensex, Nifty 50, crude oil to gold | Eight stocks to buy Livemint"
Corktown Market,Opening,"The new store is taking shape on Canton Center Road near Ford Road. See link below ⬇️ 📸 Laura Colvin, Detroit Free Press - facebook.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNd1lGSTFZckpmY1dac19vYXNqdzFDaHdFa0QyVWNQUFBHVGlreFVFVFNrTFI3UXNLbGg3REZBcEc3RDV5X2hOZDFSR3J4SlZad2NlX1FDM2dUTG43b3B0TkxlbzkydHlQWWNSU3QxMldibjZnaTVhd1FwcTNFN0hyalRSclB1SDVkeEpuVGlHdnR4ajlPUzFoQi1BbzlDNmJnV01NdFJZTW0wbjc2QXhXRC1qYXFEUDQ0Y0xrbXlVV054dWhxMHNRVWdMQjJuVE55aHplZ3lfczIxS0huVjB3?oc=5,"Mon, 14 Sep 2026 18:30:22 GMT","The new store is taking shape on Canton Center Road near Ford Road. See link below ⬇️ 📸 Laura Colvin, Detroit Free Press facebook.com"
Restaurant Depot,Closing,Profits with a deficit: Sysco (NYSE: SYY) opens Jetro Restaurant Depot books - Stock Titan,https://news.google.com/rss/articles/CBMinwFBVV95cUxQMGtMRHVVUHZOQ0pOLVNoS19LNlJrc1A0TE1DSlBZNy1SWmlTczdsZzZRZkVKaFhCWXBlaGp4WW1mNTdfRkViTXdqMGpHMEJUbGdkOTFZdWhNb0Nzck9Ldmh1c0QtQjZ1eFFjVWFJc3JqSlVSS3k4MmNhaEgzRDlDTUktc0tTNlVkejZneHFTYVN6ZTFIWng1QTN0elQ3QXc?oc=5,"Mon, 14 Sep 2026 20:26:19 GMT",Profits with a deficit: Sysco (NYSE: SYY) opens Jetro Restaurant Depot books Stock Titan
Restaurant Depot,Closing,A $1 billion stock sale would help Sysco fund its pending Jetro Restaurant Depot acquisition - Stock Titan,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSnFPMGVzS05ZWGhNemRIQnI0MEduVEdVdkhGMnk0UGZzaHgxcHRzV1R5cUlWWmt6YlVfclFyRzVGaEtuWkNaSFJqMlh6ZEJCOC1jdGpvNkQ3V19jNS1jWTRlOVhYaDNrRUtYczM0LWdVRmJvMkNabzZuLUtLcVU4aHpoSzZqUXNyX2c?oc=5,"Mon, 14 Sep 2026 20:21:00 GMT",A $1 billion stock sale would help Sysco fund its pending Jetro Restaurant Depot acquisition Stock Titan
