company_name,event_type,Title,Link,Published,Summary
The Market,Closing,A break in the trend: understanding Spain’s high speed rail dip - Railway Gazette International,https://www.railwaygazette.com/analysis/2026/07/28/a-break-in-the-boom-understanding-spains-high-speed-rail-pricing-trends/,"Tue, 28 Jul 2026 14:12:15 GMT",A break in the trend: understanding Spain’s high speed rail dip Railway Gazette International
The Market,Closing,Priced Out of Rigor: Closing the Technology Diligence Gap in the Lower Middle Market - ACG Insights,https://middlemarketgrowth.org/pearlwizai-due-diligence-technology-deals/,"Tue, 28 Jul 2026 13:00:54 GMT",Priced Out of Rigor: Closing the Technology Diligence Gap in the Lower Middle Market ACG Insights
The Market,Closing,Crypto exchanges face a survival crisis as day traders disappear - CoinDesk,https://www.coindesk.com/business/2026/07/28/bitmex-and-bitmart-may-be-first-casualties-of-crypto-trading-slump,"Tue, 28 Jul 2026 09:38:03 GMT",Crypto exchanges face a survival crisis as day traders disappear CoinDesk
The Market,Closing,Market Technology Acquisition Corp's $10 Unit Bundles a Share and Half a Warrant - Stock Titan,https://www.stocktitan.net/news/MTAK/market-technology-acquisition-corp-announces-closing-of-205-000-000-pu4eh23djvjo.html,"Tue, 28 Jul 2026 02:36:42 GMT",Market Technology Acquisition Corp's $10 Unit Bundles a Share and Half a Warrant Stock Titan
The Market,Closing,BitMart Is Shutting Down: Why the Crypto Exchange Is Closing and What Users Must Do Now - Bitcoin Foundation,https://bitcoinfoundation.org/news/crypto-companies-news/bitmart-is-shutting-down-why-the-crypto-exchange-is-closing-and-what-users-must-do-now/,"Mon, 27 Jul 2026 10:05:56 GMT",BitMart Is Shutting Down: Why the Crypto Exchange Is Closing and What Users Must Do Now Bitcoin Foundation
The Market,Closing,America’s Car-Mart warns low liquidity threatens survival despite 60 dealership closures - Automotive News,https://www.autonews.com/retail/used-cars/an-americas-car-mart-finances-0727/,"Mon, 27 Jul 2026 10:00:00 GMT",America’s Car-Mart warns low liquidity threatens survival despite 60 dealership closures Automotive News
Voodoo Doughnut,Closing,The Saddest Restaurant Closures to Know in Los Angeles This Month - Eater Los Angeles,https://la.eater.com/restaurant-closings/305570/los-angeles-restaurant-closures-july-2026,"Tue, 28 Jul 2026 20:30:00 GMT",The Saddest Restaurant Closures to Know in Los Angeles This Month Eater Los Angeles
Seven Seas,Closing,"Disney World Announces Multiple Road Closures, Additional Shutdowns Ahead - Disney Fanatic",https://www.disneyfanatic.com/disney-world-announces-multiple-road-closures-additional-shutdowns-ahead-ad1/,"Tue, 28 Jul 2026 19:01:46 GMT","Disney World Announces Multiple Road Closures, Additional Shutdowns Ahead Disney Fanatic"
Seven Seas,Closing,Entry Prohibited: Multiple Disney World Roads Close as More Shutdowns Loom - Inside the Magic,https://insidethemagic.net/2026/07/multiple-disney-world-roads-close-as-more-shutdowns-loom-ad1/,"Tue, 28 Jul 2026 17:15:58 GMT",Entry Prohibited: Multiple Disney World Roads Close as More Shutdowns Loom Inside the Magic
South Philly Food Co-op,Opening,Berlin Pride Attacker Shot Dead by Police After Daylong Manhunt - South Philly Review,https://southphillyreview.com/2026/07/27/berlin-pride-attacker-shot-dead-manhunt/,"Mon, 27 Jul 2026 06:55:56 GMT",Berlin Pride Attacker Shot Dead by Police After Daylong Manhunt South Philly Review
Origins,Closing,Republican Senator Rand Paul Releases Dr. Fauci's Journal Entries Ahead of COVID-19 Origins Hearing - SSBCrack,https://news.ssbcrack.com/republican-senator-rand-paul-releases-dr-faucis-journal-entries-ahead-of-covid-19-origins-hearing/,"Wed, 29 Jul 2026 00:38:17 GMT",Republican Senator Rand Paul Releases Dr. Fauci's Journal Entries Ahead of COVID-19 Origins Hearing SSBCrack
Origins,Closing,"What Fauci's diary says about COVID's origins, schools, and boosters - celinegounder.com",https://www.celinegounder.com/p/fauci-diary-what-it-actually-says,"Tue, 28 Jul 2026 13:05:19 GMT","What Fauci's diary says about COVID's origins, schools, and boosters celinegounder.com"
Farm Stores,Closing,Rüedu is closing all of its farm stores effective immediately - bluewin.ch,https://www.bluewin.ch/en/news/the-ruedu-farm-to-consumer-store-chain-is-ceasing-operations-effective-immediately-li.3544251,"Tue, 28 Jul 2026 09:19:00 GMT",Rüedu is closing all of its farm stores effective immediately bluewin.ch
Proprietary,Opening,VST invests ₹100 crore to open Global Tech Centre in Hosur - The Hindu,https://www.thehindu.com/business/Industry/vst-invests-100-crore-to-open-global-tech-centre-in-hosur/article71278160.ece/amp/,"Tue, 28 Jul 2026 16:19:42 GMT",VST invests ₹100 crore to open Global Tech Centre in Hosur The Hindu
Proprietary,Opening,Tech companies want US govt to protect access to open-weight AI - Morning Brew,https://www.morningbrew.com/stories/tech-companies-want-us-govt-to-protect-access-to-open-weight-ai,"Mon, 27 Jul 2026 18:37:59 GMT",Tech companies want US govt to protect access to open-weight AI Morning Brew
Douglas,Closing,Hungry Howie’s announces it’s closing its doors in Douglas - Douglas Now,https://douglasnow.com/hungry-howies-announces-its-closing-its-doors-in-douglas/,"Mon, 27 Jul 2026 18:20:39 GMT",Hungry Howie’s announces it’s closing its doors in Douglas Douglas Now
Randy's Donuts,Opening,"Santa Clara: Randy’s Donuts, the LA icon, will open first Bay Area shop on Friday - The Mercury News",https://www.mercurynews.com/2026/07/28/santa-clara-randys-donuts-the-la-icon-will-open-first-bay-area-shop-on-friday/,"Tue, 28 Jul 2026 14:00:26 GMT","Santa Clara: Randy’s Donuts, the LA icon, will open first Bay Area shop on Friday The Mercury News"
Randy's Donuts,Opening,Bay Area debut of iconic LA chain Randy’s Donuts generating controversy - KRON4,https://www.kron4.com/news/bay-area/bay-area-debut-of-iconic-la-chain-randys-donuts-generating-controversy/,"Tue, 28 Jul 2026 02:13:03 GMT",Bay Area debut of iconic LA chain Randy’s Donuts generating controversy KRON4
Randy's Donuts,Closing,"Santa Clara: Randy’s Donuts, the LA icon, will open first Bay Area shop on Friday - SiliconValley.com",https://www.siliconvalley.com/2026/07/28/santa-clara-randys-donuts-the-la-icon-will-open-first-bay-area-shop-on-friday/amp/,"Tue, 28 Jul 2026 14:13:05 GMT","Santa Clara: Randy’s Donuts, the LA icon, will open first Bay Area shop on Friday SiliconValley.com"
Randy's Donuts,Closing,Another decades-old Barnes & Noble on the Peninsula is closing - KRON4,https://www.kron4.com/news/bay-area/another-decades-old-barnes-noble-on-the-peninsula-is-closing/amp/,"Mon, 27 Jul 2026 20:46:28 GMT",Another decades-old Barnes & Noble on the Peninsula is closing KRON4
Food Finders Food Bank,Opening,Lafayette's alcohol-free festival is back — and bigger than ever - Journal & Courier,https://www.jconline.com/story/news/local/2026/07/27/generation-na-free-spirited-festival-lafayette-wea-creek-orchard-aug-1-nonalcoholic/91065265007/,"Mon, 27 Jul 2026 18:11:00 GMT",Lafayette's alcohol-free festival is back — and bigger than ever Journal & Courier
Timewise Food Store,Opening,C-Store People News Roundup: Sean Marrero is now president of retail at Pilot - CSP Daily News,https://cspdailynews.com/company-news/c-store-people-news-roundup-sean-marrero-now-president-retail-pilot,"Mon, 27 Jul 2026 19:50:02 GMT",C-Store People News Roundup: Sean Marrero is now president of retail at Pilot CSP Daily News
F45 Training,Closing,F45 Permanently Closing - The MoCo Show -,https://mocoshow.com/2026/07/28/f45-permanently-closing/,"Tue, 28 Jul 2026 13:46:17 GMT",F45 Permanently Closing The MoCo Show -
Fresh International Market,Closing,Major Road Closures This Week On Pittsburgh Parkway - Patch,https://patch.com/pennsylvania/pittsburgh/major-road-closures-week-pittsburgh-parkway,"Mon, 27 Jul 2026 15:58:36 GMT",Major Road Closures This Week On Pittsburgh Parkway Patch
Public Market,Opening,Madison Public Market set to open its doors on Wednesday - Channel 3000,https://www.channel3000.com/news/madison-public-market-set-to-open-its-doors-on-wednesday/article_46963737-2e4a-4976-910c-ba5e30840a87.html,"Wed, 29 Jul 2026 00:41:00 GMT",Madison Public Market set to open its doors on Wednesday Channel 3000
Public Market,Opening,Madison Public Market opening its doors Wednesday - WMTV 15 NEWS,https://www.wmtv15news.com/video/2026/07/28/madison-public-market-opening-its-doors-wednesday/,"Tue, 28 Jul 2026 22:36:00 GMT",Madison Public Market opening its doors Wednesday WMTV 15 NEWS
Public Market,Opening,The Madison Public Market seeks approval for a full-service bar - Wisconsin State Journal,https://madison.com/news/local/article_955c837b-e3de-47dc-b66f-7d843e98aae6.html,"Tue, 28 Jul 2026 21:25:00 GMT",The Madison Public Market seeks approval for a full-service bar Wisconsin State Journal
Public Market,Opening,"After 20-year odyssey, Madison Public Market is set to open in Phil Hands’ cartoon - Wiscnews.com",https://wiscnews.com/opinion/cartoon/article_6e7dd8fa-e82e-56fa-a721-4711df9bf65f.html,"Tue, 28 Jul 2026 19:00:00 GMT","After 20-year odyssey, Madison Public Market is set to open in Phil Hands’ cartoon Wiscnews.com"
Pan Asian Grocery,Closing,A favorite Indian restaurant has closed in Cary. Here’s what’s next - Raleigh News & Observer,https://www.newsobserver.com/living/food-drink/article316670393.html,"Mon, 27 Jul 2026 15:39:30 GMT",A favorite Indian restaurant has closed in Cary. Here’s what’s next Raleigh News & Observer
Madison Public Market,Closing,Madison Public Market confirms soft opening Wednesday - La Crosse Tribune,https://lacrossetribune.com/news/state-regional/wisconsin/article_92cb95b5-0429-5685-8053-ad251d0fa703.html,"Tue, 28 Jul 2026 22:30:00 GMT",Madison Public Market confirms soft opening Wednesday La Crosse Tribune
Madison Public Market,Closing,Portion of North Shore Drive in Madison closing for railroad crossing replacement - Channel 3000,https://www.channel3000.com/news/portion-of-north-shore-drive-in-madison-closing-for-railroad-crossing-replacement/article_2f677544-e8bc-40cd-8168-1d7b6b05696b.html,"Tue, 28 Jul 2026 18:54:00 GMT",Portion of North Shore Drive in Madison closing for railroad crossing replacement Channel 3000
Madison Public Market,Closing,Madison alder addresses street closures amid ongoing memorial demonstrations - Channel 3000,https://www.channel3000.com/news/madison-alder-addresses-street-closures-amid-ongoing-memorial-demonstrations/article_5752aa05-2ba2-4fd7-9793-22eccd065321.html,"Mon, 27 Jul 2026 22:24:00 GMT",Madison alder addresses street closures amid ongoing memorial demonstrations Channel 3000
Great Harvest Bakery,Opening,Great Harvest to open second location this fall - cbs19.tv,https://www.cbs19.tv/article/news/local/great-harvest-to-open-second-location-this-fall/501-3adf5127-a417-4231-88da-dcfce4c3d8db,"Mon, 27 Jul 2026 14:56:00 GMT",Great Harvest to open second location this fall cbs19.tv
Just Salad,Opening,NYC’s Just Salad Planning Second Jersey City Location - Jersey Digs,https://jerseydigs.com/just-salad-99-hudson-jersey-city/,"Tue, 28 Jul 2026 14:18:15 GMT",NYC’s Just Salad Planning Second Jersey City Location Jersey Digs
Bill's Market,Closing,The Big Beautiful Bill’s Market-Based Health Care Delusion - The American Prospect,https://prospect.org/2026/07/29/big-beautiful-bill-market-based-health-care-rural-health-transformation-program-hospitals/,"Wed, 29 Jul 2026 09:00:00 GMT",The Big Beautiful Bill’s Market-Based Health Care Delusion The American Prospect
Daily Market,Opening,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 29 July - livemint.com",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-29-july-11785288788100.html,"Wed, 29 Jul 2026 01:58:54 GMT","Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 29 July livemint.com"
Daily Market,Opening,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 28 July - livemint.com",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-28-july-11785202602527.html,"Tue, 28 Jul 2026 02:03:36 GMT","Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 28 July livemint.com"
Living Fresh Market,Closing,Early Walker created a lifeline so businesses don’t get left behind - Rolling Out,https://rollingout.com/2026/07/28/early-walker-created-a-business-lifeline/,"Tue, 28 Jul 2026 12:02:22 GMT",Early Walker created a lifeline so businesses don’t get left behind Rolling Out
Premium Meats,Opening,Press release: The Strip Quality Meats Brings Premium Butcher Shop Experience and Fresh Sandwiches to Union - LINK nky,https://linknky.com/press-releases/2026/07/28/press-release-the-strip-quality-meats-brings-premium-butcher-shop-experience-and-fresh-sandwiches-to-union/,"Tue, 28 Jul 2026 21:39:15 GMT",Press release: The Strip Quality Meats Brings Premium Butcher Shop Experience and Fresh Sandwiches to Union LINK nky
Premium Meats,Closing,Kentucky Young Farmers Celebrate 50th Summer Tour - WKDZ,https://www.wkdzradio.com/2026/07/26/kentucky-young-farmers-celebrate-50th-summer-tour/news-edge/,"Mon, 27 Jul 2026 02:27:36 GMT",Kentucky Young Farmers Celebrate 50th Summer Tour WKDZ
Red Panda,Closing,Kansas City Zoo welcomes two new red panda cubs - FOX4KC.com,https://fox4kc.com/news/kansas-city-zoo-welcomes-two-new-red-panda-cubs/,"Mon, 27 Jul 2026 19:50:14 GMT",Kansas City Zoo welcomes two new red panda cubs FOX4KC.com
US Foods,Closing,"US Foods Holding (USFD) Draws Valuation Attention, Is The Upside Already Priced In? - Sahm",https://www.sahmcapital.com/news/content/us-foods-holding-usfd-draws-valuation-attention-is-the-upside-already-priced-in-2026-07-27,"Mon, 27 Jul 2026 07:00:00 GMT","US Foods Holding (USFD) Draws Valuation Attention, Is The Upside Already Priced In? Sahm"
