company_name,event_type,Title,Link,Published,Summary
Town & Country Foods,Opening,"Photos: Local student wins District Optimist oratorical contest, advances to regionals in St. Louis - Billings Gazette",https://billingsgazette.com/news/local/article_f5538582-d5b5-4b7d-9d68-234c61ef00f2.html,"Fri, 10 Jul 2026 22:37:48 GMT","Photos: Local student wins District Optimist oratorical contest, advances to regionals in St. Louis Billings Gazette"
Town & Country Foods,Opening,Mercedes-Benz dealership in Billings bought by Ed Morse Automotive Group - Billings Gazette,https://billingsgazette.com/news/local/business/article_d9d503f3-e7bc-44d1-9cbc-a17c8b79d49e.html,"Fri, 10 Jul 2026 18:45:00 GMT",Mercedes-Benz dealership in Billings bought by Ed Morse Automotive Group Billings Gazette
Town & Country Foods,Opening,Big Grocery News: Town & Country Is Coming to the Heights - billingsmix.com,https://billingsmix.com/ixp/109/p/town-country-foods-billings-heights/,"Fri, 10 Jul 2026 18:27:33 GMT",Big Grocery News: Town & Country Is Coming to the Heights billingsmix.com
Town & Country Foods,Opening,Friends - Billings Gazette,https://billingsgazette.com/life-entertainment/image_8cdf81a0-7e07-5e63-838d-73f8b1cb060d.html,"Fri, 10 Jul 2026 13:57:51 GMT",Friends Billings Gazette
Town & Country Foods,Opening,Idaho Falls at Billings Mustangs - Billings Gazette,https://billingsgazette.com/sports/baseball/pioneer-league/image_328e81dd-7d93-5377-8418-85c01f68f652.html,"Fri, 10 Jul 2026 05:41:23 GMT",Idaho Falls at Billings Mustangs Billings Gazette
Town & Country Foods,Closing,Woman Dies in Billings Heights Scooter/Vehicle Crash - billingsmix.com,https://billingsmix.com/ixp/109/p/billings-fatal-crash-yellowstone-river-road/,"Fri, 10 Jul 2026 18:56:11 GMT",Woman Dies in Billings Heights Scooter/Vehicle Crash billingsmix.com
IBEX,Closing,"Europe rebounds as Brent prices stabilise: Ibex 35 rises by 1.14% to close at 19,322 points - The Corner .eu",https://thecorner.eu/financial-markets/ibex/europe-rebounds-as-brent-prices-stabilise-ibex-35-rises-by-1-14-to-close-at-19322-points/126721/,"Fri, 10 Jul 2026 05:32:10 GMT","Europe rebounds as Brent prices stabilise: Ibex 35 rises by 1.14% to close at 19,322 points The Corner .eu"
Country Fair,Opening,Oregon Country Fair set to open Friday as crews finish preparations in Veneta - KMTR,https://nbc16.com/news/local/oregon-country-fair-set-to-open-friday-as-crews-finish-preparations-in-veneta,"Thu, 09 Jul 2026 00:08:05 GMT",Oregon Country Fair set to open Friday as crews finish preparations in Veneta KMTR
Country Fair,Opening,Oregon Country Fair set to open Friday as crews finish preparations in Veneta - KMTR,https://nbc16.com/news/local/gallery/oregon-country-fair-set-to-open-friday-as-crews-finish-preparations-in-veneta,"Thu, 09 Jul 2026 00:06:08 GMT",Oregon Country Fair set to open Friday as crews finish preparations in Veneta KMTR
Country Fair,Opening,Oregon Country Fair opens with 20th Lime Green Friday Parade - The Register-Guard,https://www.registerguard.com/story/news/local/2026/07/10/oregon-country-fair-lime-green-friday-parade-2026/90882848007/,"Fri, 10 Jul 2026 23:40:00 GMT",Oregon Country Fair opens with 20th Lime Green Friday Parade The Register-Guard
Country Fair,Opening,Oregon Country Fair set to open Friday as crews finish preparations in Veneta - MSN,https://www.msn.com/en-us/news/us/oregon-country-fair-set-to-open-friday-as-crews-finish-preparations-in-veneta/ar-AA27w43w,"Fri, 10 Jul 2026 13:17:27 GMT",Oregon Country Fair set to open Friday as crews finish preparations in Veneta MSN
Country Fair,Opening,An invasive beetle could drastically change the landscape at Oregon Country Fair - Lookout Eugene-Springfield,https://lookouteugene-springfield.com/story/environment/2026/07/10/an-invasive-beetle-could-drastically-change-the-landscape-at-oregon-country-fair/,"Fri, 10 Jul 2026 11:30:00 GMT",An invasive beetle could drastically change the landscape at Oregon Country Fair Lookout Eugene-Springfield
G & G Market,Closing,Two Black Country shops ordered to close over illegal tobacco sales - Express and Star,https://www.expressandstar.com/news/two-black-country-shops-ordered-to-close-over-illegal-tobacco-sales-8788332,"Thu, 09 Jul 2026 17:44:00 GMT",Two Black Country shops ordered to close over illegal tobacco sales Express and Star
G & G Market,Closing,Sandwell continues fight against illegal shops with latest court-ordered closures in Cradley Heath - Sandwell Council,https://www.sandwell.gov.uk/news/article/807/sandwell-continues-fight-against-illegal-shops-with-latest-court-ordered-closures-in-cradley-heath,"Thu, 09 Jul 2026 12:48:55 GMT",Sandwell continues fight against illegal shops with latest court-ordered closures in Cradley Heath Sandwell Council
Food Basics,Opening,"New 32,000-square-foot grocery store just opened in the GTA - Toronto.com",https://www.toronto.com/news/food-basics-opens-new-store-mississauga-gta/article_0e8bc157-7056-57db-b64f-527a18b19839.html,"Thu, 09 Jul 2026 18:33:00 GMT","New 32,000-square-foot grocery store just opened in the GTA Toronto.com"
Food Basics,Opening,PHOTOS: Food Basics opens 156th store - Canadian Grocer,https://canadiangrocer.com/photos-food-basics-opens-156th-store,"Thu, 09 Jul 2026 14:29:31 GMT",PHOTOS: Food Basics opens 156th store Canadian Grocer
The Garden,Opening,Expressions of interest now open for Sculpture in the Garden Wollongong 2027 - City of Wollongong,https://www.wollongong.nsw.gov.au/council/news/articles/2026/july-2027/expressions-of-interest-now-open-for-sculpture-in-the-garden-wollongong-2027,"Thu, 09 Jul 2026 01:08:34 GMT",Expressions of interest now open for Sculpture in the Garden Wollongong 2027 City of Wollongong
The Garden,Opening,'Peaceful' garden to open to visitors on two days - The Worcester News,https://www.worcesternews.co.uk/news/26255763.peaceful-malvern-garden-open-visitors-two-days/,"Sat, 11 Jul 2026 04:06:00 GMT",'Peaceful' garden to open to visitors on two days The Worcester News
The Garden,Opening,Houston restaurant taking over in busy neighborhood development - Chron,https://www.chron.com/food/article/barnabys-stomping-grounds-houston-22340511.php,"Fri, 10 Jul 2026 18:06:48 GMT",Houston restaurant taking over in busy neighborhood development Chron
The Garden,Closing,Puyallup nursery is city’s ‘best kept secret.’ It will close after over 50 years - Tacoma News Tribune,https://www.thenewstribune.com/news/local/community/puyallup-herald/ph-news/article316433931.html,"Thu, 09 Jul 2026 12:00:00 GMT",Puyallup nursery is city’s ‘best kept secret.’ It will close after over 50 years Tacoma News Tribune
New French Bakery,Opening,New French bakery to open Wednesday in downtown Johnson City - AOL.com,https://www.aol.com/articles/french-bakery-open-wednesday-downtown-190610000.html,"Sat, 11 Jul 2026 01:35:38 GMT",New French bakery to open Wednesday in downtown Johnson City AOL.com
The Market,Opening,‘It means so much’: New food bank opens at Lothian’s Miracle Temple Church - Baltimore Sun,https://www.baltimoresun.com/2026/07/10/south-county-community-market-opening/,"Fri, 10 Jul 2026 22:45:46 GMT",‘It means so much’: New food bank opens at Lothian’s Miracle Temple Church Baltimore Sun
The Market,Opening,"PureGym to Open in Ireland, Citing Growing Market - Athletech News",https://athletechnews.com/puregym-to-open-in-ireland-dublin/,"Fri, 10 Jul 2026 18:21:24 GMT","PureGym to Open in Ireland, Citing Growing Market Athletech News"
The Market,Opening,Austin Johnson to open market in the West Village - Tribeca Citizen,https://tribecacitizen.com/2026/07/10/austin-johnson-to-open-market-in-the-west-village/,"Fri, 10 Jul 2026 16:27:54 GMT",Austin Johnson to open market in the West Village Tribeca Citizen
The Market,Closing,Watford shop 'closing down since the minute it opened' put on market - Yahoo News UK,https://uk.news.yahoo.com/watford-shop-closing-down-since-105500213.html,"Thu, 09 Jul 2026 10:55:00 GMT",Watford shop 'closing down since the minute it opened' put on market Yahoo News UK
The Market,Closing,Watford shop 'closing down since the minute it opened' put on market - Watford Observer,https://www.watfordobserver.co.uk/news/26266049.watford-shop-months-long-closing-sale-placed-market/,"Thu, 09 Jul 2026 10:55:00 GMT",Watford shop 'closing down since the minute it opened' put on market Watford Observer
The Market,Closing,[Closing Market] Seoul Stocks Stage Dramatic Rebound While Won-dollar Rate down 4.7 won - Businesskorea,https://www.businesskorea.co.kr/news/articleView.html?idxno=272864,"Fri, 10 Jul 2026 09:23:52 GMT",[Closing Market] Seoul Stocks Stage Dramatic Rebound While Won-dollar Rate down 4.7 won Businesskorea
Voodoo Doughnut,Closing,Voodoo Doughnut suddenly shutters after short run in Venice - AOL.com,https://www.aol.com/articles/voodoo-doughnut-suddenly-shutters-short-220005000.html,"Sat, 11 Jul 2026 04:27:38 GMT",Voodoo Doughnut suddenly shutters after short run in Venice AOL.com
Insomnia Cookies,Opening,Insomnia Cookies to serve late night desserts in Sugar Land Town Square - Community Impact,https://communityimpact.com/sugar-land-missouri-city/dining/insomnia-cookies-to-serve-late-night-desserts-in-sugar-land-town-square/,"Thu, 09 Jul 2026 22:51:00 GMT",Insomnia Cookies to serve late night desserts in Sugar Land Town Square Community Impact
Zion Market,Closing,"[Latest] Yellow Phosphorus & Derivatives Market to Grow Rapidly, Hitting US$ 6.9 Billion by 2034 at a 5.1% CAGR, due to Increasing Demand for Agrochemicals, Flame Retardants, and Water Treatment Applications, says ZMR - GlobeNewswire",https://www.globenewswire.com/news-release/2026/07/09/3325004/0/en/latest-yellow-phosphorus-derivatives-market-to-grow-rapidly-hitting-us-6-9-billion-by-2034-at-a-5-1-cagr-due-to-increasing-demand-for-agrochemicals-flame-retardants-and-water-treat.html,"Thu, 09 Jul 2026 15:22:44 GMT","[Latest] Yellow Phosphorus & Derivatives Market to Grow Rapidly, Hitting US$ 6.9 Billion by 2034 at a 5.1% CAGR, due to Increasing Demand for Agrochemicals, Flame Retardants, and Water Treatment Applications, says ZMR GlobeNewswire"
Origins,Closing,NCIS: Origins | Season 1's Action-Packed Moments | Paramount+ Romano's Macaroni Grill Closures (0cqThsTae2) - Mshale,https://mshale.com/05aefc49/de490f91QB8CAC0nFxkENA4,"Thu, 09 Jul 2026 11:27:58 GMT",NCIS: Origins | Season 1's Action-Packed Moments | Paramount+ Romano's Macaroni Grill Closures (0cqThsTae2) Mshale
Origins,Closing,What great apes' laughter could tell us about the origins of speech - Reuters,https://www.reuters.com/video/watch/idRW642108072026RP1/?chan=innovations,"Thu, 09 Jul 2026 07:17:56 GMT",What great apes' laughter could tell us about the origins of speech Reuters
Giant Eagle,Closing,THE FRIDAY 5: Kroger-Giant Eagle Deal Sparks Fierce Industry Debate; Heinen’s Shutters Iconic Downtown Cleveland Store - Progressive Grocer,https://progressivegrocer.com/friday-5-kroger-giant-eagle-deal-sparks-fierce-industry-debate-heinens-shutters-iconic-downtown,"Fri, 10 Jul 2026 16:06:21 GMT",THE FRIDAY 5: Kroger-Giant Eagle Deal Sparks Fierce Industry Debate; Heinen’s Shutters Iconic Downtown Cleveland Store Progressive Grocer
Farm Stores,Closing,CEO says hospital is not closing; rezoning rejected for farm store - Patriot Publishing LLC,https://pcpatriot.com/ceo-says-hospital-is-not-closing-rezoning-rejected-for-farm-store/,"Fri, 10 Jul 2026 00:24:58 GMT",CEO says hospital is not closing; rezoning rejected for farm store Patriot Publishing LLC
Proprietary,Opening,OCUDU aims to open up RAN bottlenecks for true open source - RCR Wireless News,https://www.rcrwireless.com/20260709/telecom-software/ocudu-open-source-ran,"Thu, 09 Jul 2026 18:26:47 GMT",OCUDU aims to open up RAN bottlenecks for true open source RCR Wireless News
Proprietary,Opening,Hugging Face CEO Highlights Corporate Shift to Open-Source AI - Whalesbook,https://www.whalesbook.com/news/English/technology/Hugging-Face-CEO-Highlights-Corporate-Shift-to-Open-Source-AI/6a513871bfbc3f404223b96e,"Fri, 10 Jul 2026 18:22:41 GMT",Hugging Face CEO Highlights Corporate Shift to Open-Source AI Whalesbook
Proprietary,Closing,RZOLV Technologies Announces Closing of Over-Subscribed $1.9 Million Non-Brokered Private Placement - TradingView,https://www.tradingview.com/news/tmx_newsfile:b8c57845d094b:0-rzolv-technologies-announces-closing-of-over-subscribed-1-9-million-non-brokered-private-placement/,"Thu, 09 Jul 2026 12:00:00 GMT",RZOLV Technologies Announces Closing of Over-Subscribed $1.9 Million Non-Brokered Private Placement TradingView
The Market by Superior,Opening,"Pavilions to Close Its California Boulevard Store in Pasadena in September The Pavilions supermarket at 845 E. California Blvd. near South Lake Avenue in Pasadena is scheduled to close on September 5, an Albertson Companies spokesperson confirmed - facebook.com",https://www.facebook.com/pasadena.now/posts/pavilions-to-close-its-california-boulevard-store-in-pasadena-in-september-the-p/1673466964148728/,"Thu, 09 Jul 2026 15:30:14 GMT","Pavilions to Close Its California Boulevard Store in Pasadena in September The Pavilions supermarket at 845 E. California Blvd. near South Lake Avenue in Pasadena is scheduled to close on September 5, an Albertson Companies spokesperson confirmed facebook.com"
Holy Land,Closing,Custos of the Holy Land: ‘Jerusalem must be a voice for those who will never give in to vengeance and hatred’ - AsiaNews,https://www.asianews.it/en/middle-east/iran/custos-of-the-holy-land-jerusalem-must-be-a-voice-for-those-who-will-never-give-in-to-vengeance-and-hatred,"Fri, 10 Jul 2026 11:53:31 GMT",Custos of the Holy Land: ‘Jerusalem must be a voice for those who will never give in to vengeance and hatred’ AsiaNews
Douglas,Closing,Road closures and parking restrictions announced ahead of King's visit - Isle of Man Today,https://www.iomtoday.co.im/news/road-closures-and-parking-restrictions-announced-ahead-of-kings-visit-926066,"Fri, 10 Jul 2026 12:57:13 GMT",Road closures and parking restrictions announced ahead of King's visit Isle of Man Today
India Bazaar,Closing,Toronto road closures: Major weekend transit disruptions - NOW Toronto,https://nowtoronto.com/news/toronto-road-closures-festivals-parade-weekend/,"Sat, 11 Jul 2026 02:48:41 GMT",Toronto road closures: Major weekend transit disruptions NOW Toronto
Fresh World,Opening,Kylian Mbappe injury update after France given World Cup scare after Morocco win - The Mirror,https://www.mirror.co.uk/sport/football/news/kylian-mbappe-injury-update-deschamps-37412283,"Thu, 09 Jul 2026 23:28:00 GMT",Kylian Mbappe injury update after France given World Cup scare after Morocco win The Mirror
Fresh World,Opening,Hot dewalt battery concrete saw Top Sale Fresh World of Concrete DeWalt Announcements Ohio Power Tool News - tuitec.com,https://www.tuitec.com/?t=deals-408501133,"Thu, 09 Jul 2026 20:00:27 GMT",Hot dewalt battery concrete saw Top Sale Fresh World of Concrete DeWalt Announcements Ohio Power Tool News tuitec.com
Fresh World,Opening,FIFA hits back against referee allegations made by Egypt but England now ‘furious’ - 7NEWS,https://7news.com.au/sport/soccer/fifa-hits-back-against-referee-allegations-made-by-egypt-but-england-now-furious--c-22557972.amp,"Fri, 10 Jul 2026 00:17:00 GMT",FIFA hits back against referee allegations made by Egypt but England now ‘furious’ 7NEWS
Fresh World,Closing,Met police officer 'hit with glass bottle' during chaos after Morocco World Cup exit - The Mirror,https://www.mirror.co.uk/news/uk-news/edgware-road-riot-police-morocco-37412326,"Fri, 10 Jul 2026 03:14:00 GMT",Met police officer 'hit with glass bottle' during chaos after Morocco World Cup exit The Mirror
Chamberlin's Natural Foods,Closing,MEDASE Cocktails Accelerates Retail Growth with Expansion Into All Healthy Edge Retail Group Stores - BevNET.com,https://www.bevnet.com/pr/2026/07/09/medase-cocktails-accelerates-retail-growth-with-expansion-into-all-healthy-edge-retail-group-stores,"Thu, 09 Jul 2026 22:15:17 GMT",MEDASE Cocktails Accelerates Retail Growth with Expansion Into All Healthy Edge Retail Group Stores BevNET.com
SL Sausage Company,Closing,SL Sausage Company opens in Macon. You may be surprised by what all they have to offer - AOL.com,https://www.aol.com/sl-sausage-company-opens-macon-174805808.html,"Fri, 10 Jul 2026 07:05:23 GMT",SL Sausage Company opens in Macon. You may be surprised by what all they have to offer AOL.com
Tastes Market,Closing,6 beloved restaurant chains that disappeared - MSN,https://www.msn.com/en-us/money/companies/6-beloved-restaurant-chains-that-disappeared/ss-AA27p4fT,"Thu, 09 Jul 2026 10:47:42 GMT",6 beloved restaurant chains that disappeared MSN
Daily Market,Closing,"Bitcoin (BTC) Eyes Critical $64,700 Level as Traders Monitor Daily Close - Blockonomi",https://blockonomi.com/bitcoin-btc-eyes-critical-64700-level-as-traders-monitor-daily-close/,"Fri, 10 Jul 2026 06:39:38 GMT","Bitcoin (BTC) Eyes Critical $64,700 Level as Traders Monitor Daily Close Blockonomi"
Sunrise Market,Closing,Sunrise Market Commentary - Action Forex,https://www.actionforex.com/contributors/fundamental-analysis/646645-sunrise-market-commentary-54/,"Thu, 09 Jul 2026 07:10:03 GMT",Sunrise Market Commentary Action Forex
Living Fresh Market,Opening,Booktique Unlimited to Sell New and Used Books in Summit This August - WhatNow,https://whatnow.com/chicago/retail/booktique-unlimited-to-sell-new-and-used-books-in-summit-this-august/,"Thu, 09 Jul 2026 19:23:21 GMT",Booktique Unlimited to Sell New and Used Books in Summit This August WhatNow
Red Panda,Closing,Upgraded Rickmansworth play area ready for summer holidays - Watford Observer,https://www.watfordobserver.co.uk/leisure/26266438.ebury-play-area-rickmansworth-reopens-revamp/,"Thu, 09 Jul 2026 11:24:43 GMT",Upgraded Rickmansworth play area ready for summer holidays Watford Observer
Asian SuperMarket,Closing,Lorry crashes into bus shelter in Bridgnorth - Express and Star,https://www.expressandstar.com/news/lorry-crashes-into-bus-shelter-in-bridgnorth-8788411,"Thu, 09 Jul 2026 18:21:00 GMT",Lorry crashes into bus shelter in Bridgnorth Express and Star
Asian SuperMarket,Closing,Plans to turn former West Bromwich car dealership into multi-million-pound Asian supermarket approved - Express and Star,https://www.expressandstar.com/news/plans-to-turn-former-west-bromwich-car-dealership-into-multi-million-pound-asian-supermarket-approved-8785571,"Thu, 09 Jul 2026 01:00:00 GMT",Plans to turn former West Bromwich car dealership into multi-million-pound Asian supermarket approved Express and Star
Bennington Community Market,Opening,"Fairmont Cheshire, The Mere: Now Open - A Landmark for Luxury in Northwest England - Bennington Banner",https://www.benningtonbanner.com/online_features/press_releases/fairmont-cheshire-the-mere-now-open---a-landmark-for-luxury-in-northwest-england/article_052466f6-5742-54e0-951c-e7176b973fe7.html,"Fri, 10 Jul 2026 04:00:00 GMT","Fairmont Cheshire, The Mere: Now Open - A Landmark for Luxury in Northwest England Bennington Banner"
Red X,Closing,Millions of UK drivers face fines & penalty points over common motorway mistake - Oxford Mail,https://www.oxfordmail.co.uk/news/national/uk-today/26269320.warning-uk-drivers-risking-fines-motorway-mistake/,"Fri, 10 Jul 2026 10:06:13 GMT",Millions of UK drivers face fines & penalty points over common motorway mistake Oxford Mail
