company_name,event_type,Title,Link,Published,Summary
Country Fair,Closing,Experience old-fashioned fun at the Ramona Country Fair - sandiegouniontribune.com,https://www.sandiegouniontribune.com/2026/07/29/experience-old-fashioned-fun-at-the-ramona-country-fair/,"Wed, 29 Jul 2026 20:18:24 GMT",Experience old-fashioned fun at the Ramona Country Fair sandiegouniontribune.com
Primal,Closing,[Ancient Citadel Ranking] Raven 2 'Valentine' Point Chart Climbs 3 Spots - 게임메카,https://www.gamemeca.com/en/view.php?gid=1778390,"Wed, 29 Jul 2026 00:34:27 GMT",[Ancient Citadel Ranking] Raven 2 'Valentine' Point Chart Climbs 3 Spots 게임메카
Market on Main,Closing,GaylaCake owner serving wishes in new role - Eyewitness News (WEHT/WTVW),https://www.tristatehomepage.com/news/local-news/gaylacake-owner-serving-wishes-in-new-role/amp/,"Wed, 29 Jul 2026 18:00:28 GMT",GaylaCake owner serving wishes in new role Eyewitness News (WEHT/WTVW)
Westside Market,Opening,"Super Mario, Car Detailing Shop, to Open alongside Mario’s Westside Market - WhatNow",https://whatnow.com/las-vegas/retail/super-mario-car-detailing-shop-to-open-alongside-marios-westside-market/,"Thu, 30 Jul 2026 02:36:44 GMT","Super Mario, Car Detailing Shop, to Open alongside Mario’s Westside Market WhatNow"
The Garden,Closing,"Severe thunderstorms cause flooding, North Jersey roadway closures - Bergen Record",https://www.northjersey.com/story/news/new-jersey/2026/07/28/nj-severe-thunderstorms-flooding-road-closures-north-jersey/91083057007/,"Wed, 29 Jul 2026 03:20:00 GMT","Severe thunderstorms cause flooding, North Jersey roadway closures Bergen Record"
Basics Market,Closing,Grant’s Philly Cheesesteaks Reopened in Their Old Sandy Blvd Location - Bridgetown Bites,https://bridgetownbites.com/2026/07/28/grants-philly-cheesesteaks-reopened-in-their-old-sandy-blvd-location-portland-oregon/,"Tue, 28 Jul 2026 07:30:00 GMT",Grant’s Philly Cheesesteaks Reopened in Their Old Sandy Blvd Location Bridgetown Bites
Provisions,Opening,Kansas City Hickory Provisions to Open Missouri Facility - foodengineeringmag.com,https://www.foodengineeringmag.com/articles/103832-kansas-city-hickory-provisions-to-open-missouri-facility,"Tue, 28 Jul 2026 13:46:00 GMT",Kansas City Hickory Provisions to Open Missouri Facility foodengineeringmag.com
The Market,Opening,Madison Public Market opens after years of planning - WMTV 15 NEWS,https://www.wmtv15news.com/2026/07/29/madison-public-market-opens-after-years-planning/,"Wed, 29 Jul 2026 23:36:00 GMT",Madison Public Market opens after years of planning WMTV 15 NEWS
The Market,Opening,New retail concept coming to East Memphis - The Business Journals,https://www.bizjournals.com/memphis/news/2026/07/29/east-memphis-artists-market-opening-soon.html,"Wed, 29 Jul 2026 21:03:00 GMT",New retail concept coming to East Memphis The Business Journals
The Market,Closing,Crow Holdings data center may spell the end for Dallas' Market Hall building - NBC 5 Dallas-Fort Worth,https://www.nbcdfw.com/news/local/dallas-morning-news/crow-holdings-data-center-may-spell-the-end-for-dallas-market-hall-building/4055677/,"Wed, 29 Jul 2026 15:17:43 GMT",Crow Holdings data center may spell the end for Dallas' Market Hall building NBC 5 Dallas-Fort Worth
The Market,Closing,Wilonsky: Dallas’ Market Hall to close and likely become a data center. Bleh - Dallas News,https://www.dallasnews.com/opinion/commentary/article/dallas-market-hall-trammell-crow-data-center-22363892.php,"Wed, 29 Jul 2026 10:03:23 GMT",Wilonsky: Dallas’ Market Hall to close and likely become a data center. Bleh Dallas News
The Market,Closing,Market update: Here's how F&O and cash trading will change from August 3 - Moneycontrol.com,https://www.moneycontrol.com/news/business/markets/market-update-here-s-how-f-o-and-cash-trading-will-change-from-august-3-13987076.html,"Wed, 29 Jul 2026 08:54:40 GMT",Market update: Here's how F&O and cash trading will change from August 3 Moneycontrol.com
The Market,Closing,"Closing Bell: Healthcare delivers, ASX surges on broad market rally - Stockhead",https://stockhead.com.au/news/closing-bell-healthcare-delivers-asx-surges-on-broad-market-rally/,"Wed, 29 Jul 2026 07:02:44 GMT","Closing Bell: Healthcare delivers, ASX surges on broad market rally Stockhead"
The Market,Closing,"Crypto Stock News: Coinbase, Gemini, And Bullish React To Latest Exchange Closures - The Coin Republic",https://www.thecoinrepublic.com/2026/07/29/crypto-stock-news-coinbase-gemini-and-bullish-react-to-latest-exchange-closures/,"Wed, 29 Jul 2026 07:00:00 GMT","Crypto Stock News: Coinbase, Gemini, And Bullish React To Latest Exchange Closures The Coin Republic"
The Market,Closing,"Nithin Kamath Highlights Red Flags Over New Market Closing Rules: Tracking Error, Price Manipulation - NDTV Profit",https://www.ndtvprofit.com/markets/zerodhas-nithin-kamath-flags-tracking-error-price-manipulation-risk-as-market-closing-rules-change-from-aug-3-11836235,"Wed, 29 Jul 2026 06:50:48 GMT","Nithin Kamath Highlights Red Flags Over New Market Closing Rules: Tracking Error, Price Manipulation NDTV Profit"
The Market,Closing,A break in the trend: understanding Spain’s high speed rail dip - Railway Gazette International,https://www.railwaygazette.com/analysis/2026/07/28/a-break-in-the-boom-understanding-spains-high-speed-rail-pricing-trends/,"Tue, 28 Jul 2026 14:12:15 GMT",A break in the trend: understanding Spain’s high speed rail dip Railway Gazette International
The Market,Closing,"Share Market Today: Nifty 50, Bank Nifty | July 28, 2026 - Liquide Blog",https://blog.liquide.life/share-market-today-sensex-slips-70-points-nifty-ends-below-24-000-it-and-realty-rally-while-hul-energy-drag/,"Tue, 28 Jul 2026 11:17:52 GMT","Share Market Today: Nifty 50, Bank Nifty | July 28, 2026 Liquide Blog"
The Market,Closing,Crypto exchanges face a survival crisis as day traders disappear - CoinDesk,https://www.coindesk.com/business/2026/07/28/bitmex-and-bitmart-may-be-first-casualties-of-crypto-trading-slump,"Tue, 28 Jul 2026 09:38:03 GMT",Crypto exchanges face a survival crisis as day traders disappear CoinDesk
The Market,Closing,Crypto industry's 'winner-takes-all' trend deepens as exchange closures and takeovers mount - 디지털투데이,https://www.digitaltoday.co.kr/en/view/87119/crypto-industry-winner-takes-all-deepens-as-exchange-closures-and-takeovers-mount,"Thu, 30 Jul 2026 01:15:50 GMT",Crypto industry's 'winner-takes-all' trend deepens as exchange closures and takeovers mount 디지털투데이
Voodoo Doughnut,Closing,The Saddest Restaurant Closures to Know in Los Angeles This Month - Eater Los Angeles,https://la.eater.com/restaurant-closings/305570/los-angeles-restaurant-closures-july-2026,"Tue, 28 Jul 2026 20:30:00 GMT",The Saddest Restaurant Closures to Know in Los Angeles This Month Eater Los Angeles
Seven Seas,Closing,"Disney World Announces Multiple Road Closures, Additional Shutdowns Ahead - Disney Fanatic",https://www.disneyfanatic.com/disney-world-announces-multiple-road-closures-additional-shutdowns-ahead-ad1/,"Tue, 28 Jul 2026 19:01:46 GMT","Disney World Announces Multiple Road Closures, Additional Shutdowns Ahead Disney Fanatic"
Seven Seas,Closing,Entry Prohibited: Multiple Disney World Roads Close as More Shutdowns Loom - Inside the Magic,https://insidethemagic.net/2026/07/multiple-disney-world-roads-close-as-more-shutdowns-loom-ad1/,"Tue, 28 Jul 2026 17:15:58 GMT",Entry Prohibited: Multiple Disney World Roads Close as More Shutdowns Loom Inside the Magic
South Philly Food Co-op,Opening,Eagles Hit the Practice Field in South Philly to Open 2026 Camp - South Philly Review,https://southphillyreview.com/2026/07/29/eagles-hit-the-practice-field-in-south-philly-to-open-2026/,"Wed, 29 Jul 2026 14:59:32 GMT",Eagles Hit the Practice Field in South Philly to Open 2026 Camp South Philly Review
Origins,Closing,"4 things Fauci's diary reveals about COVID, Trump and fame - USA Today",https://www.usatoday.com/story/news/politics/2026/07/29/anthony-fauci-diary-congress-covid-19/91092471007/,"Wed, 29 Jul 2026 21:43:00 GMT","4 things Fauci's diary reveals about COVID, Trump and fame USA Today"
Origins,Closing,Fauci repeatedly invokes the Fifth Amendment in a contentious Senate committee hearing - ABC7 New York,https://abc7ny.com/post/dr-anthony-fauci-faces-questions-senate-republicans-pandemic-origins/19595245/,"Wed, 29 Jul 2026 13:17:43 GMT",Fauci repeatedly invokes the Fifth Amendment in a contentious Senate committee hearing ABC7 New York
Origins,Closing,"What Fauci's diary says about COVID's origins, schools, and boosters - celinegounder.com",https://www.celinegounder.com/p/fauci-diary-what-it-actually-says,"Tue, 28 Jul 2026 13:05:19 GMT","What Fauci's diary says about COVID's origins, schools, and boosters celinegounder.com"
Origins,Closing,"Fauci, in Private Diary, Reflected on Covid’s Origins and His Own Fame - The New York Times",https://www.nytimes.com/2026/07/27/us/politics/fauci-in-private-diary-reflected-on-covids-origins-and-his-own-fame.html,"Tue, 28 Jul 2026 02:44:20 GMT","Fauci, in Private Diary, Reflected on Covid’s Origins and His Own Fame The New York Times"
Origins,Closing,Fauci invokes Fifth Amendment at Senate hearing on COVID-19 response - China Daily Global Edition,https://global.chinadaily.com.cn/a/202607/30/WS6a6ab95ba310986e2b4681bf.html,"Thu, 30 Jul 2026 02:39:18 GMT",Fauci invokes Fifth Amendment at Senate hearing on COVID-19 response China Daily Global Edition
Proprietary,Opening,VST invests ₹100 crore to open Global Tech Centre in Hosur - The Hindu,https://www.thehindu.com/business/Industry/vst-invests-100-crore-to-open-global-tech-centre-in-hosur/article71278160.ece/amp/,"Tue, 28 Jul 2026 16:19:42 GMT",VST invests ₹100 crore to open Global Tech Centre in Hosur The Hindu
Proprietary,Closing,Ractigen Therapeutics Closes Over $31 Million Financing to Advance Clinical-Stage saRNA Pipeline and Proprietary Extrahepatic Delivery Platforms - manilatimes.net,https://www.manilatimes.net/2026/07/29/tmt-newswire/pr-newswire/ractigen-therapeutics-closes-over-31-million-financing-to-advance-clinical-stage-sarna-pipeline-and-proprietary-extrahepatic-delivery-platforms/2394209,"Wed, 29 Jul 2026 14:16:54 GMT",Ractigen Therapeutics Closes Over $31 Million Financing to Advance Clinical-Stage saRNA Pipeline and Proprietary Extrahepatic Delivery Platforms manilatimes.net
Farm Stores,Closing,Rüedu is closing all of its farm stores effective immediately - bluewin.ch,https://www.bluewin.ch/en/news/the-ruedu-farm-to-consumer-store-chain-is-ceasing-operations-effective-immediately-li.3544251,"Tue, 28 Jul 2026 09:19:00 GMT",Rüedu is closing all of its farm stores effective immediately bluewin.ch
Randy's Donuts,Opening,"Santa Clara: Randy’s Donuts, the LA icon, will open first Bay Area shop on Friday - The Mercury News",https://www.mercurynews.com/2026/07/28/santa-clara-randys-donuts-the-la-icon-will-open-first-bay-area-shop-on-friday/,"Tue, 28 Jul 2026 14:00:26 GMT","Santa Clara: Randy’s Donuts, the LA icon, will open first Bay Area shop on Friday The Mercury News"
Randy's Donuts,Opening,Bay Area debut of iconic LA chain Randy’s Donuts generating controversy - KRON4,https://www.kron4.com/news/bay-area/bay-area-debut-of-iconic-la-chain-randys-donuts-generating-controversy/,"Tue, 28 Jul 2026 02:13:03 GMT",Bay Area debut of iconic LA chain Randy’s Donuts generating controversy KRON4
Food Finders Food Bank,Closing,Franciscan Health To Offer “Cooking Matters” Classes Beginning In August - WLFI,https://www.wlfi.com/2026/07/29/franciscan-health-offer-cooking-matters-classes-beginning-august/?outputType=amp,"Wed, 29 Jul 2026 19:22:00 GMT",Franciscan Health To Offer “Cooking Matters” Classes Beginning In August WLFI
Food Finders Food Bank,Closing,Free Spirited Festival returning to Wea Creek Orchard for year two - WLFI,https://www.wlfi.com/2026/07/29/free-spirited-festival-returning-wea-creek-orchard-year-two/,"Wed, 29 Jul 2026 01:32:00 GMT",Free Spirited Festival returning to Wea Creek Orchard for year two WLFI
F45 Training,Closing,F45 Permanently Closing - The MoCo Show -,https://mocoshow.com/2026/07/28/f45-permanently-closing/,"Tue, 28 Jul 2026 13:46:17 GMT",F45 Permanently Closing The MoCo Show -
Public Market,Opening,Madison Public Market opens - WMTV 15 NEWS,https://www.wmtv15news.com/video/2026/07/29/madison-public-market-opens/,"Wed, 29 Jul 2026 23:35:00 GMT",Madison Public Market opens WMTV 15 NEWS
Public Market,Opening,The Madison Public Market seeks approval for a full-service bar - Wisconsin State Journal,https://madison.com/news/local/business/development/article_955c837b-e3de-47dc-b66f-7d843e98aae6.html,"Wed, 29 Jul 2026 10:45:00 GMT",The Madison Public Market seeks approval for a full-service bar Wisconsin State Journal
Public Market,Opening,Madison Public Market set to open its doors on Wednesday - Channel 3000,https://www.channel3000.com/news/madison-public-market-set-to-open-its-doors-on-wednesday/article_46963737-2e4a-4976-910c-ba5e30840a87.html,"Wed, 29 Jul 2026 00:41:00 GMT",Madison Public Market set to open its doors on Wednesday Channel 3000
Public Market,Opening,Madison Public Market opening its doors Wednesday - WMTV 15 NEWS,https://www.wmtv15news.com/video/2026/07/28/madison-public-market-opening-its-doors-wednesday/,"Tue, 28 Jul 2026 22:36:00 GMT",Madison Public Market opening its doors Wednesday WMTV 15 NEWS
Public Market,Opening,"After 20-year odyssey, Madison Public Market is set to open in Phil Hands’ cartoon - Lake Geneva News",https://lakegenevanews.net/article_156e6ebc-c1cb-507d-9168-374b12a7a6f5.html,"Tue, 28 Jul 2026 19:00:00 GMT","After 20-year odyssey, Madison Public Market is set to open in Phil Hands’ cartoon Lake Geneva News"
Gary's Market,Opening,Fire investigation underway at a Southeast Memphis market - actionnews5.com,https://www.actionnews5.com/2026/07/29/fire-investigation-underway-southeast-memphis-market/,"Wed, 29 Jul 2026 19:39:00 GMT",Fire investigation underway at a Southeast Memphis market actionnews5.com
Fresh and Fresh,Closing,Fresh Del Monte Produce Q2 Earnings Call Highlights - MarketBeat,https://www.marketbeat.com/instant-alerts/fresh-del-monte-produce-q2-earnings-call-highlights-2026-07-29/,"Thu, 30 Jul 2026 03:18:38 GMT",Fresh Del Monte Produce Q2 Earnings Call Highlights MarketBeat
Kimchi,Closing,"After ""Naked Kimchi"" and ""Urine Beer,"" Now ""Date-Washed Bread""... Suspicious Activity at Chinese Bakery - 아시아경제",https://www.asiae.co.kr/en/article/2026073008152265325,"Wed, 29 Jul 2026 23:16:12 GMT","After ""Naked Kimchi"" and ""Urine Beer,"" Now ""Date-Washed Bread""... Suspicious Activity at Chinese Bakery 아시아경제"
Kimchi,Closing,Beloved vegan restaurant in NYC is closing after nearly a decade — but there’s still time to visit - SILive.com,https://www.silive.com/nyc/2026/07/beloved-vegan-restaurant-in-nyc-is-closing-after-nearly-a-decade-but-theres-still-time-to-visit.html,"Wed, 29 Jul 2026 13:06:00 GMT",Beloved vegan restaurant in NYC is closing after nearly a decade — but there’s still time to visit SILive.com
South Point Grocery,Opening,South Point Grocery Adds Offshoot From Downtown Memphis Store - The Shelby Report,https://theshelbyreport.com/2026/07/29/south-point-grocery-adds-offshoot-from-downtown-memphis-store/,"Wed, 29 Jul 2026 11:45:57 GMT",South Point Grocery Adds Offshoot From Downtown Memphis Store The Shelby Report
Madison Public Market,Opening,Arraez and Susac help the Giants rout the Brewers 16-3 - WMTV 15 NEWS,https://www.wmtv15news.com/video/2026/07/30/arraez-susac-help-giants-rout-brewers-16-3/?outputType=amp,"Thu, 30 Jul 2026 01:54:00 GMT",Arraez and Susac help the Giants rout the Brewers 16-3 WMTV 15 NEWS
Madison Public Market,Opening,Packers eager to extend Tucker Kraft’s deal soon. And the feeling is mutual - WMTV 15 NEWS,https://www.wmtv15news.com/video/2026/07/30/packers-eager-extend-tucker-krafts-deal-soon-feeling-is-mutual/?outputType=amp,"Thu, 30 Jul 2026 01:44:00 GMT",Packers eager to extend Tucker Kraft’s deal soon. And the feeling is mutual WMTV 15 NEWS
Madison Public Market,Closing,Section of Felland Road closing next week due to private development project - Channel 3000,https://www.channel3000.com/news/section-of-felland-road-closing-next-week-due-to-private-development-project/article_27571677-737c-4bba-97f5-6c71aea3ec58.html,"Wed, 29 Jul 2026 19:51:00 GMT",Section of Felland Road closing next week due to private development project Channel 3000
Madison Public Market,Closing,Madison Public Market confirms soft opening Wednesday - La Crosse Tribune,https://lacrossetribune.com/news/state-regional/wisconsin/article_92cb95b5-0429-5685-8053-ad251d0fa703.html,"Tue, 28 Jul 2026 22:30:00 GMT",Madison Public Market confirms soft opening Wednesday La Crosse Tribune
Madison Public Market,Closing,The Madison Public Market seeks approval for a full-service bar - Wisconsin State Journal,https://madison.com/news/local/article_955c837b-e3de-47dc-b66f-7d843e98aae6.html,"Tue, 28 Jul 2026 21:25:00 GMT",The Madison Public Market seeks approval for a full-service bar Wisconsin State Journal
Madison Public Market,Closing,Portion of North Shore Drive in Madison closing for railroad crossing replacement - Channel 3000,https://www.channel3000.com/news/portion-of-north-shore-drive-in-madison-closing-for-railroad-crossing-replacement/article_2f677544-e8bc-40cd-8168-1d7b6b05696b.html,"Tue, 28 Jul 2026 18:54:00 GMT",Portion of North Shore Drive in Madison closing for railroad crossing replacement Channel 3000
Daily Market,Opening,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 29 July - livemint.com",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-29-july-11785288788100.html,"Wed, 29 Jul 2026 01:58:54 GMT","Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 29 July livemint.com"
Daily Market,Opening,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 28 July - livemint.com",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-28-july-11785202602527.html,"Tue, 28 Jul 2026 02:03:36 GMT","Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 28 July livemint.com"
Just Salad,Opening,NYC’s Just Salad Planning Second Jersey City Location - Jersey Digs,https://jerseydigs.com/just-salad-99-hudson-jersey-city/,"Tue, 28 Jul 2026 14:18:15 GMT",NYC’s Just Salad Planning Second Jersey City Location Jersey Digs
Great Harvest Bakery,Opening,Great Harvest Bakery expands to Green Acres Shopping Village - AOL.com,https://www.aol.com/articles/great-harvest-bakery-expands-green-201603000.html,"Wed, 29 Jul 2026 14:42:11 GMT",Great Harvest Bakery expands to Green Acres Shopping Village AOL.com
Great Harvest Bakery,Opening,Great Harvest Bakery Announces Second Tyler Location - KETK.com,https://www.ketk.com/video/great-harvest-bakery-announces-second-tyler-location/12014562/,"Wed, 29 Jul 2026 04:00:53 GMT",Great Harvest Bakery Announces Second Tyler Location KETK.com
Great Harvest Bakery,Opening,"Business Beat: New flavors, fresh storefronts and retail changes coming to Tyler - Tyler Morning Telegraph",https://tylerpaper.com/2026/07/28/business-beat-new-flavors-fresh-storefronts-and-retail-changes-coming-to-tyler/,"Tue, 28 Jul 2026 22:25:38 GMT","Business Beat: New flavors, fresh storefronts and retail changes coming to Tyler Tyler Morning Telegraph"
Bill's Market,Closing,The Big Beautiful Bill’s Market-Based Health Care Delusion - The American Prospect,https://prospect.org/2026/07/29/big-beautiful-bill-market-based-health-care-rural-health-transformation-program-hospitals/,"Wed, 29 Jul 2026 09:00:00 GMT",The Big Beautiful Bill’s Market-Based Health Care Delusion The American Prospect
Premium Meats,Opening,Press release: The Strip Quality Meats Brings Premium Butcher Shop Experience and Fresh Sandwiches to Union - linknky.com,https://linknky.com/press-releases/2026/07/28/press-release-the-strip-quality-meats-brings-premium-butcher-shop-experience-and-fresh-sandwiches-to-union/,"Tue, 28 Jul 2026 21:39:15 GMT",Press release: The Strip Quality Meats Brings Premium Butcher Shop Experience and Fresh Sandwiches to Union linknky.com
